time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,103945,282,30,19,8,0,0,5,0
660,103942,285,30,19,8,0,0,5,0
661,103942,285,30,19,8,0,0,5,0
662,103941,286,30,19,8,0,0,5,0
663,103941,286,30,19,8,0,0,5,0
664,103941,286,30,19,8,0,0,5,0
665,103939,288,30,19,8,0,0,5,0
666,103937,289,31,19,8,0,0,5,0
667,103934,292,31,19,8,0,0,5,0
668,103932,293,31,20,8,0,0,5,0
669,103929,295,32,20,8,0,0,5,0
670,103928,295,33,20,8,0,0,5,0
671,103926,297,33,20,8,0,0,5,0
672,103926,296,34,20,8,0,0,5,0
673,103926,296,34,20,8,0,0,5,0
674,103925,297,34,20,8,0,0,5,0
675,103924,298,34,20,8,0,0,5,0
676,103923,299,34,20,8,0,0,5,0
677,103922,299,35,20,8,0,0,5,0
678,103921,300,35,20,8,0,0,5,0
679,103921,299,35,21,8,0,0,5,0
680,103921,299,35,21,8,0,0,5,0
681,103921,298,36,21,8,0,0,5,0
682,103920,299,36,21,8,0,0,5,0
683,103920,299,36,21,8,0,0,5,0
684,103920,298,37,21,8,0,0,5,0
685,103920,296,38,22,8,0,0,5,0
686,103920,296,38,22,8,0,0,5,0
687,103920,296,38,22,8,0,0,5,0
688,103920,295,38,23,8,0,0,5,0
689,103919,296,38,23,8,0,0,5,0
690,103919,296,38,23,8,0,0,5,0
691,103919,296,38,23,8,0,0,5,0
692,103919,295,39,23,8,0,0,5,0
693,103919,295,39,23,8,0,0,5,0
694,103919,295,39,22,9,0,0,5,0
695,103919,295,39,22,9,0,0,5,0
696,103919,295,39,22,9,0,0,5,0
697,103919,295,39,22,9,0,0,5,0
698,103919,295,39,22,9,0,0,5,0
699,103919,293,39,23,10,0,0,5,0
700,103918,294,39,23,10,0,0,5,0
701,103918,294,39,23,10,0,0,5,0
702,103918,293,40,23,10,0,0,5,0
703,103918,293,40,23,10,0,0,5,0
704,103918,293,40,23,10,0,0,5,0
705,103918,293,40,23,10,0,0,5,0
706,103917,294,40,23,10,0,0,5,0
707,103917,293,40,24,10,0,0,5,0
708,103917,293,40,24,10,0,0,5,0
709,103917,293,40,24,10,0,0,5,0
710,103916,294,40,24,10,0,0,5,0
711,103916,293,40,24,11,0,0,5,0
712,103916,293,40,24,11,0,0,5,0
713,103915,293,40,25,11,0,0,5,0
714,103915,293,40,25,11,0,0,5,0
715,103915,293,40,25,11,0,0,5,0
716,103915,293,40,25,11,0,0,5,0
717,103915,293,40,25,11,0,0,5,0
718,103915,293,40,25,11,0,0,5,0
719,103915,293,40,25,11,0,0,5,0
720,103915,293,40,25,11,0,0,5,0
721,103915,293,40,25,11,0,0,5,0
722,103915,293,40,25,11,0,0,5,0
723,103915,291,42,25,11,0,0,5,0
724,103915,291,42,25,11,0,0,5,0
725,103915,291,42,25,11,0,0,5,0
726,103915,289,42,27,11,0,0,5,0
727,103915,289,42,27,11,0,0,5,0
728,103915,288,43,27,11,0,0,5,0
729,103915,288,43,27,11,0,0,5,0
730,103915,287,44,27,11,0,0,5,0
731,103915,286,44,28,11,0,0,5,0
732,103914,287,44,28,11,0,0,5,0
733,103914,286,45,28,11,0,0,5,0
734,103914,285,45,29,11,0,0,5,0
735,103914,285,45,29,11,0,0,5,0
736,103914,285,45,29,11,0,0,5,0
737,103914,285,45,29,11,0,0,5,0
738,103914,284,46,29,11,0,0,5,0
739,103914,284,46,29,11,0,0,5,0
740,103914,284,46,29,11,0,0,5,0
741,103914,284,46,29,11,0,0,5,0
742,103914,284,46,29,11,0,0,5,0
743,103914,284,46,29,11,0,0,5,0
744,103914,284,46,29,11,0,0,5,0
745,103914,284,46,29,11,0,0,5,0
746,103914,284,46,29,11,0,0,5,0
747,103914,284,46,29,11,0,0,5,0
748,103912,286,46,28,12,0,0,5,0
749,103912,285,47,28,12,0,0,5,0
750,103912,284,48,28,12,0,0,5,0
751,103912,283,49,28,12,0,0,5,0
752,103912,283,49,28,12,0,0,5,0
753,103912,283,49,28,12,0,0,5,0
754,103912,282,50,28,12,0,0,5,0
755,103912,282,50,28,12,0,0,5,0
756,103912,282,50,28,12,0,0,5,0
757,103912,282,50,28,12,0,0,5,0
758,103912,282,50,28,12,0,0,5,0
759,103912,282,50,28,12,0,0,5,0
760,103911,283,50,28,12,0,0,5,0
761,103911,283,50,28,12,0,0,5,0
762,103911,283,50,28,12,0,0,5,0
763,103910,284,50,28,12,0,0,5,0
764,103910,284,50,28,12,0,0,5,0
765,103909,285,50,28,12,0,0,5,0
766,103909,285,50,28,12,0,0,5,0
767,103905,288,51,28,12,0,0,5,0
768,103903,290,51,28,12,0,0,5,0
769,103894,298,51,29,12,0,0,5,0
770,103887,304,52,29,12,0,0,5,0
771,103874,316,52,30,12,0,0,5,0
772,103864,324,53,31,12,0,0,5,0
773,103852,335,54,31,12,0,0,5,0
774,103835,352,54,31,12,0,0,5,0
775,103822,365,54,31,12,0,0,5,0
776,103806,381,54,31,11,0,0,6,0
777,103796,390,55,31,11,0,0,6,0
778,103774,411,55,32,11,0,0,6,0
779,103758,426,56,32,11,0,0,6,0
780,103745,439,56,32,11,0,0,6,0
781,103733,451,56,32,11,0,0,6,0
782,103721,463,56,32,11,0,0,6,0
783,103704,480,56,32,11,0,0,6,0
784,103696,488,56,32,11,0,0,6,0
785,103686,498,55,32,11,0,0,7,0
786,103671,513,55,32,11,0,0,7,0
787,103664,519,56,32,11,0,0,7,0
788,103655,528,56,32,11,0,0,7,0
789,103634,549,56,32,11,0,0,7,0
790,103623,560,56,32,11,0,0,7,0
791,103612,571,56,32,11,0,0,7,0
792,103602,579,57,33,11,0,0,7,0
793,103597,583,58,33,10,0,0,8,0
794,103591,589,58,33,10,0,0,8,0
795,103585,595,58,33,10,0,0,8,0
796,103580,599,58,34,10,0,0,8,0
797,103580,599,58,34,10,0,0,8,0
798,103576,603,58,34,10,0,0,8,0
799,103567,612,58,34,10,0,0,8,0
800,103557,622,58,34,10,0,0,8,0
801,103553,625,59,34,10,0,0,8,0
802,103544,633,60,34,10,0,0,8,0
803,103539,637,61,34,10,0,0,8,0
804,103530,646,61,34,10,0,0,8,0
805,103527,648,62,34,10,0,0,8,0
806,103515,660,62,34,10,0,0,8,0
807,103508,666,63,34,10,0,0,8,0
808,103506,668,63,34,10,0,0,8,0
809,103500,671,65,35,10,0,0,8,0
810,103495,675,66,35,10,0,0,8,0
811,103492,678,66,35,10,0,0,8,0
812,103486,683,66,35,11,0,0,8,0
813,103482,687,66,35,11,0,0,8,0
814,103475,693,66,35,12,0,0,8,0
815,103472,694,68,35,12,0,0,8,0
816,103471,695,68,35,12,0,0,8,0
817,103467,699,68,34,13,0,0,8,0
818,103466,700,68,34,13,0,0,8,0
819,103463,702,69,34,13,0,0,8,0
820,103462,703,68,33,14,0,0,9,0
821,103461,704,68,33,14,0,0,9,0
822,103460,705,68,33,14,0,0,9,0
823,103459,706,68,33,14,0,0,9,0
824,103459,705,69,33,14,0,0,9,0
825,103457,707,69,33,14,0,0,9,0
826,103455,709,69,33,14,0,0,9,0
827,103455,709,69,33,14,0,0,9,0
828,103455,708,70,33,14,0,0,9,0
829,103454,709,70,33,14,0,0,9,0
830,103452,710,71,33,14,0,0,9,0
831,103451,711,71,33,14,0,0,9,0
832,103451,710,71,34,14,0,0,9,0
833,103451,709,72,34,14,0,0,9,0
834,103451,709,72,34,14,0,0,9,0
835,103451,709,72,34,14,0,0,9,0
836,103450,709,73,34,14,0,0,9,0
837,103450,709,73,34,13,0,0,10,0
838,103450,709,73,34,13,0,0,10,0
839,103450,707,74,35,13,0,0,10,0
840,103450,705,76,35,13,0,0,10,0
841,103450,704,77,35,13,0,0,10,0
842,103450,702,79,35,13,0,0,10,0
843,103450,700,81,35,13,0,0,10,0
844,103450,699,82,34,14,0,0,10,0
845,103449,697,85,34,14,0,0,10,0
846,103448,697,85,35,14,0,0,10,0
847,103447,697,85,36,14,0,0,10,0
848,103447,696,86,35,15,0,0,10,0
849,103447,696,86,35,15,0,0,10,0
850,103446,697,86,35,15,0,0,10,0
851,103446,696,86,35,15,0,0,11,0
852,103445,695,87,36,15,0,0,11,0
853,103445,695,87,36,15,0,0,11,0
854,103445,695,87,36,15,0,0,11,0
855,103445,695,87,36,15,0,0,11,0
856,103445,695,87,36,15,0,0,11,0
857,103444,696,87,35,16,0,0,11,0
858,103443,696,88,35,16,0,0,11,0
859,103443,696,88,34,17,0,0,11,0
860,103443,695,89,34,17,0,0,11,0
861,103443,693,90,35,17,0,0,11,0
862,103443,692,90,36,17,0,0,11,0
863,103442,693,90,36,17,0,0,11,0
864,103442,693,90,36,17,0,0,11,0
865,103442,692,91,36,17,0,0,11,0
866,103441,692,91,37,17,0,0,11,0
867,103441,690,93,37,17,0,0,11,0
868,103440,688,95,38,17,0,0,11,0
869,103440,688,95,38,17,0,0,11,0
870,103440,688,95,38,17,0,0,11,0
871,103440,688,95,38,17,0,0,11,0
872,103439,688,95,39,17,0,0,11,0
873,103439,687,96,39,17,0,0,11,0
874,103437,689,96,39,17,0,0,11,0
875,103437,687,97,40,17,0,0,11,0
876,103436,688,97,40,17,0,0,11,0
877,103436,686,99,40,17,0,0,11,0
878,103436,686,99,40,17,0,0,11,0
879,103436,684,101,40,17,0,0,11,0
880,103436,683,102,39,18,0,0,11,0
881,103436,683,102,39,18,0,0,11,0
882,103436,682,103,39,18,0,0,11,0
883,103435,682,104,39,18,0,0,11,0
884,103435,681,105,39,18,0,0,11,0
885,103434,681,106,39,18,0,0,11,0
886,103434,679,108,39,18,0,0,11,0
887,103433,677,111,39,18,0,0,11,0
888,103433,676,112,39,18,0,0,11,0
889,103433,675,113,39,18,0,0,11,0
890,103433,672,116,39,18,0,0,11,0
891,103433,671,117,38,19,0,0,11,0
892,103432,669,119,39,19,0,0,11,0
893,103432,666,122,39,19,0,0,11,0
894,103432,664,122,41,19,0,0,11,0
895,103432,663,123,41,19,0,0,11,0
896,103432,662,124,41,19,0,0,11,0
897,103432,662,124,41,19,0,0,11,0
898,103431,660,126,41,20,0,0,11,0
899,103430,661,126,41,20,0,0,11,0
900,103429,662,126,41,20,0,0,11,0
901,103428,660,129,41,20,0,0,11,0
902,103428,659,130,41,20,0,0,11,0
903,103428,659,130,41,20,0,0,11,0
904,103428,658,131,39,22,0,0,11,0
905,103428,658,130,39,22,0,0,12,0
906,103428,657,131,39,22,0,0,12,0
907,103428,657,131,39,22,0,0,12,0
908,103427,656,133,39,22,0,0,12,0
909,103426,657,133,39,22,0,0,12,0
910,103424,658,133,40,22,0,0,12,0
911,103423,658,134,40,22,0,0,12,0
912,103408,671,134,42,22,0,0,12,0
913,103386,692,135,42,22,0,0,12,0
914,103364,714,135,42,22,0,0,12,0
915,103344,732,137,42,22,0,0,12,0
916,103314,761,138,42,22,0,0,12,0
917,103295,778,140,42,22,0,0,12,0
918,103267,806,140,42,22,0,0,12,0
919,103240,833,140,41,23,0,0,12,0
920,103210,862,141,41,23,0,0,12,0
921,103184,887,142,41,23,0,0,12,0
922,103154,915,143,42,23,0,0,12,0
923,103115,954,143,42,23,0,0,12,0
924,103091,976,145,42,23,0,0,12,0
925,103060,1006,145,43,23,0,0,12,0
926,103031,1033,146,44,23,0,0,12,0
927,103002,1062,145,44,23,0,0,13,0
928,102976,1086,146,45,23,0,0,13,0
929,102951,1111,146,45,22,0,0,14,0
930,102926,1131,150,46,22,0,0,14,0
931,102904,1151,152,46,22,0,0,14,0
932,102870,1185,152,46,22,0,0,14,0
933,102842,1211,153,47,22,0,0,14,0
934,102811,1242,153,47,22,0,0,14,0
935,102786,1264,155,47,23,0,0,14,0
936,102772,1277,156,47,23,0,0,14,0
937,102755,1294,156,47,23,0,0,14,0
938,102743,1306,156,47,23,0,0,14,0
939,102733,1315,157,47,23,0,0,14,0
940,102720,1326,159,47,23,0,0,14,0
941,102711,1335,159,47,23,0,0,14,0
942,102701,1341,163,47,23,0,0,14,0
943,102692,1350,163,47,23,0,0,14,0
944,102680,1361,164,47,23,0,0,14,0
945,102669,1371,164,48,23,0,0,14,0
946,102655,1385,164,48,23,0,0,14,0
947,102642,1398,164,48,23,0,0,14,0
948,102630,1409,164,49,23,0,0,14,0
949,102615,1424,164,49,23,0,0,14,0
950,102602,1436,163,50,23,0,0,15,0
951,102596,1441,163,51,23,0,0,15,0
952,102591,1446,163,51,23,0,0,15,0
953,102582,1453,165,51,23,0,0,15,0
954,102573,1462,165,50,24,0,0,15,0
955,102562,1471,167,50,24,0,0,15,0
956,102554,1477,168,51,24,0,0,15,0
957,102546,1484,169,51,24,0,0,15,0
958,102541,1489,169,51,24,0,0,15,0
959,102536,1493,169,52,24,0,0,15,0
960,102533,1494,171,52,24,0,0,15,0
961,102531,1495,171,52,24,0,0,16,0
962,102529,1496,171,53,24,0,0,16,0
963,102528,1496,171,53,24,0,0,17,0
964,102527,1497,171,53,24,0,0,17,0
965,102525,1499,171,53,24,0,0,17,0
966,102524,1497,173,54,24,0,0,17,0
967,102524,1496,174,54,24,0,0,17,0
968,102523,1494,177,54,24,0,0,17,0
969,102521,1491,180,56,24,0,0,17,0
970,102521,1491,180,56,24,0,0,17,0
971,102520,1492,180,54,26,0,0,17,0
972,102519,1493,180,54,26,0,0,17,0
973,102519,1492,181,54,26,0,0,17,0
974,102517,1494,181,54,26,0,0,17,0
975,102515,1492,184,55,26,0,0,17,0
976,102515,1490,185,56,26,0,0,17,0
977,102512,1493,185,56,26,0,0,17,0
978,102512,1493,185,56,26,0,0,17,0
979,102512,1493,185,56,26,0,0,17,0
980,102512,1492,186,56,26,0,0,17,0
981,102512,1491,186,57,26,0,0,17,0
982,102509,1491,189,57,26,0,0,17,0
983,102509,1490,190,56,27,0,0,17,0
984,102509,1490,190,56,27,0,0,17,0
985,102508,1490,191,56,27,0,0,17,0
986,102508,1489,191,56,27,0,0,18,0
987,102508,1487,193,56,27,0,0,18,0
988,102507,1486,194,56,28,0,0,18,0
989,102507,1484,195,57,28,0,0,18,0
990,102506,1484,196,57,28,0,0,18,0
991,102506,1479,200,58,28,0,0,18,0
992,102504,1479,202,58,28,0,0,18,0
993,102502,1479,204,58,28,0,0,18,0
994,102502,1478,205,58,28,0,0,18,0
995,102501,1476,207,59,28,0,0,18,0
996,102501,1474,208,59,29,0,0,18,0
997,102501,1472,208,61,29,0,0,18,0
998,102501,1472,208,61,29,0,0,18,0
999,102500,1473,208,61,29,0,0,18,0
1000,102500,1468,211,62,29,0,0,19,0
1001,102499,1469,211,62,29,0,0,19,0
1002,102499,1469,211,62,29,0,0,19,0
1003,102499,1468,211,63,29,0,0,19,0
1004,102499,1467,212,63,29,0,0,19,0
1005,102499,1465,214,63,29,0,0,19,0
1006,102499,1463,215,64,29,0,0,19,0
1007,102499,1463,215,64,29,0,0,19,0
1008,102499,1461,216,65,29,0,0,19,0
1009,102498,1461,217,65,29,0,0,19,0
1010,102498,1459,219,65,29,0,0,19,0
1011,102497,1460,219,65,29,0,0,19,0
1012,102497,1459,220,65,29,0,0,19,0
1013,102497,1457,220,66,30,0,0,19,0
1014,102497,1455,222,66,30,0,0,19,0
1015,102497,1455,222,66,30,0,0,19,0
1016,102497,1454,222,67,30,0,0,19,0
1017,102496,1453,223,68,30,0,0,19,0
1018,102495,1452,225,68,30,0,0,19,0
1019,102494,1453,225,68,30,0,0,19,0
1020,102489,1457,225,69,30,0,0,19,0
1021,102489,1457,225,69,30,0,0,19,0
1022,102489,1456,226,69,30,0,0,19,0
1023,102489,1455,227,69,30,0,0,19,0
1024,102489,1450,230,71,30,0,0,19,0
1025,102489,1449,231,71,30,0,0,19,0
1026,102489,1449,231,71,30,0,0,19,0
1027,102489,1446,233,72,30,0,0,19,0
1028,102489,1444,235,72,30,0,0,19,0
1029,102489,1442,236,73,30,0,0,19,0
1030,102487,1442,236,75,30,0,0,19,0
1031,102487,1441,237,75,30,0,0,19,0
1032,102487,1440,238,75,30,0,0,19,0
1033,102487,1439,238,76,30,0,0,19,0
1034,102487,1438,238,77,30,0,0,19,0
1035,102487,1437,238,76,32,0,0,19,0
1036,102486,1437,239,76,32,0,0,19,0
1037,102486,1437,239,76,32,0,0,19,0
1038,102485,1437,240,76,32,0,0,19,0
1039,102484,1434,242,78,32,0,0,19,0
1040,102482,1434,243,79,32,0,0,19,0
1041,102481,1433,244,79,33,0,0,19,0
1042,102481,1431,245,80,33,0,0,19,0
1043,102480,1429,247,81,33,0,0,19,0
1044,102479,1429,248,81,33,0,0,19,0
1045,102478,1426,250,83,33,0,0,19,0
1046,102478,1424,251,83,33,0,0,20,0
1047,102476,1426,251,83,33,0,0,20,0
1048,102476,1420,255,85,33,0,0,20,0
1049,102475,1420,256,85,33,0,0,20,0
1050,102475,1417,258,86,33,0,0,20,0
1051,102475,1414,261,86,33,0,0,20,0
1052,102475,1411,264,84,35,0,0,20,0
1053,102475,1408,267,84,35,0,0,20,0
1054,102474,1407,268,85,35,0,0,20,0
1055,102473,1405,271,85,35,0,0,20,0
1056,102473,1402,274,85,35,0,0,20,0
1057,102473,1402,274,84,36,0,0,20,0
1058,102472,1400,276,85,36,0,0,20,0
1059,102471,1398,278,85,37,0,0,20,0
1060,102471,1395,279,87,37,0,0,20,0
1061,102471,1393,280,88,37,0,0,20,0
1062,102471,1391,280,90,37,0,0,20,0
1063,102470,1387,283,91,37,0,0,21,0
1064,102470,1383,286,92,37,0,0,21,0
1065,102470,1380,287,94,37,0,0,21,0
1066,102469,1381,287,94,37,0,0,21,0
1067,102469,1380,288,94,37,0,0,21,0
1068,102469,1378,288,95,37,0,0,22,0
1069,102469,1375,290,96,37,0,0,22,0
1070,102467,1373,291,98,37,0,0,23,0
1071,102467,1372,292,98,37,0,0,23,0
1072,102467,1370,294,98,37,0,0,23,0
1073,102465,1367,297,100,37,0,0,23,0
1074,102465,1362,302,100,37,0,0,23,0
1075,102465,1362,302,100,37,0,0,23,0
1076,102465,1360,303,101,37,0,0,23,0
1077,102464,1359,305,101,37,0,0,23,0
1078,102463,1356,309,101,37,0,0,23,0
1079,102463,1350,313,103,37,0,0,23,0
1080,102462,1351,313,102,38,0,0,23,0
1081,102462,1347,316,103,38,0,0,23,0
1082,102459,1348,317,104,38,0,0,23,0
1083,102459,1345,319,105,38,0,0,23,0
1084,102459,1343,321,104,39,0,0,23,0
1085,102459,1339,323,106,39,0,0,23,0
1086,102458,1338,323,107,40,0,0,23,0
1087,102456,1338,324,108,40,0,0,23,0
1088,102455,1339,324,107,41,0,0,23,0
1089,102454,1335,328,107,42,0,0,23,0
1090,102453,1331,330,110,42,0,0,23,0
1091,102452,1328,332,112,42,0,0,23,0
1092,102452,1323,333,115,42,0,0,24,0
1093,102451,1321,334,117,42,0,0,24,0
1094,102450,1321,334,118,41,0,0,25,0
1095,102449,1319,337,118,41,0,0,25,0
1096,102446,1318,340,118,41,0,0,26,0
1097,102443,1321,340,118,41,0,0,26,0
1098,102440,1322,342,118,41,0,0,26,0
1099,102439,1318,345,120,40,0,0,27,0
1100,102437,1318,347,120,40,0,0,27,0
1101,102436,1316,350,120,40,0,0,27,0
1102,102436,1316,350,120,40,0,0,27,0
1103,102435,1316,351,120,40,0,0,27,0
1104,102434,1312,354,121,41,0,0,27,0
1105,102433,1311,356,121,41,0,0,27,0
1106,102430,1312,356,122,41,0,0,28,0
1107,102428,1313,357,122,41,0,0,28,0
1108,102428,1312,358,121,42,0,0,28,0
1109,102428,1308,361,122,42,0,0,28,0
1110,102426,1308,363,122,42,0,0,28,0
1111,102425,1307,363,123,42,0,0,29,0
1112,102424,1304,364,125,42,0,0,30,0
1113,102423,1297,368,129,42,0,0,30,0
1114,102423,1294,369,131,42,0,0,30,0
1115,102423,1292,371,131,42,0,0,30,0
1116,102423,1291,372,130,43,0,0,30,0
1117,102423,1289,374,130,43,0,0,30,0
1118,102422,1288,376,130,43,0,0,30,0
1119,102420,1289,377,130,43,0,0,30,0
1120,102420,1288,377,131,43,0,0,30,0
1121,102420,1281,379,136,43,0,0,30,0
1122,102419,1275,384,138,43,0,0,30,0
1123,102416,1274,386,140,43,0,0,30,0
1124,102415,1273,388,140,43,0,0,30,0
1125,102415,1272,388,141,43,0,0,30,0
1126,102410,1276,389,141,43,0,0,30,0
1127,102408,1275,391,142,43,0,0,30,0
1128,102406,1276,391,143,42,0,0,31,0
1129,102404,1274,395,143,42,0,0,31,0
1130,102403,1270,396,147,42,0,0,31,0
1131,102403,1264,400,148,42,0,0,32,0
1132,102402,1258,406,148,43,0,0,32,0
1133,102397,1252,414,150,43,0,0,33,0
1134,102395,1250,418,150,42,1,0,33,0
1135,102392,1248,422,148,45,1,0,33,0
1136,102387,1252,423,148,45,1,0,33,0
1137,102385,1249,425,149,46,1,0,34,0
1138,102385,1245,427,151,46,1,0,34,0
1139,102383,1244,428,153,46,1,0,34,0
1140,102382,1241,428,157,46,1,0,34,0
1141,102380,1241,429,158,46,1,0,34,0
1142,102379,1236,434,159,46,1,0,34,0
1143,102379,1230,438,161,46,1,0,34,0
1144,102379,1227,441,161,46,1,0,34,0
1145,102378,1228,441,161,45,1,0,35,0
1146,102378,1225,442,163,45,1,0,35,0
1147,102378,1222,444,164,45,1,0,35,0
1148,102378,1220,445,164,45,1,0,36,0
1149,102377,1214,450,166,45,1,0,36,0
1150,102376,1215,449,166,45,1,0,37,0
1151,102376,1213,451,166,45,1,0,37,0
1152,102376,1208,455,167,45,1,0,37,0
1153,102376,1204,458,168,45,1,0,37,0
1154,102374,1203,460,169,45,1,0,37,0
1155,102371,1202,464,169,45,1,0,37,0
1156,102370,1197,468,171,45,1,0,37,0
1157,102369,1195,470,172,45,1,0,37,0
1158,102368,1195,471,172,45,1,0,37,0
1159,102367,1196,471,172,45,1,0,37,0
1160,102365,1195,474,171,46,1,0,37,0
1161,102361,1196,477,169,48,1,0,37,0
1162,102359,1194,479,171,48,1,0,37,0
1163,102359,1189,484,171,48,1,0,37,0
1164,102358,1184,490,170,49,1,0,37,0
1165,102358,1181,492,171,49,1,0,37,0
1166,102357,1177,496,172,49,1,0,37,0
1167,102356,1175,497,174,49,1,0,37,0
1168,102355,1172,500,175,49,1,0,37,0
1169,102354,1170,503,175,49,1,0,37,0
1170,102352,1169,504,175,50,1,0,38,0
1171,102350,1168,505,177,50,1,0,38,0
1172,102349,1167,506,178,50,1,0,38,0
1173,102348,1164,509,179,50,1,0,38,0
1174,102346,1163,511,180,50,1,0,38,0
1175,102345,1159,511,185,50,1,0,38,0
1176,102343,1158,513,184,51,1,0,39,0
1177,102339,1160,514,184,51,1,0,40,0
1178,102339,1159,515,183,52,1,0,40,0
1179,102338,1157,517,183,52,1,0,41,0
1180,102335,1158,519,183,52,1,0,41,0
1181,102334,1155,519,186,51,1,0,43,0
1182,102331,1155,522,185,52,1,0,43,0
1183,102330,1155,522,185,53,1,0,43,0
1184,102330,1153,523,185,54,1,0,43,0
1185,102328,1152,524,185,55,1,0,44,0
1186,102328,1149,527,185,54,1,0,45,0
1187,102327,1147,528,186,55,1,0,45,0
1188,102327,1146,528,185,56,1,0,46,0
1189,102327,1144,529,185,56,1,0,47,0
1190,102327,1140,531,187,56,1,0,47,0
1191,102327,1137,532,189,56,1,0,47,0
1192,102325,1137,532,190,57,1,0,47,0
1193,102323,1133,536,192,57,1,0,47,0
1194,102323,1130,538,191,59,1,0,47,0
1195,102322,1128,539,193,59,1,0,47,0
1196,102321,1129,538,193,59,1,0,48,0
1197,102320,1129,538,194,59,1,0,48,0
1198,102320,1126,540,194,60,1,0,48,0
1199,102319,1123,543,195,60,1,0,48,0
1200,102319,1121,545,194,61,1,0,48,0
1201,102316,1124,545,193,62,1,0,48,0
1202,102314,1122,547,193,62,1,0,50,0
1203,102314,1119,549,194,62,1,0,50,0
1204,102314,1116,550,194,63,1,0,51,0
1205,102313,1111,553,196,63,1,0,52,0
1206,102313,1108,556,196,63,1,0,52,0
1207,102313,1107,557,195,64,1,0,52,0
1208,102311,1107,559,194,65,1,0,52,0
1209,102310,1106,560,193,66,1,0,53,0
1210,102307,1107,561,194,66,1,0,53,0
1211,102306,1104,564,194,67,1,0,53,0
1212,102306,1102,566,194,67,1,0,53,0
1213,102303,1101,566,196,68,1,0,54,0
1214,102301,1095,571,199,68,1,0,54,0
1215,102299,1094,573,200,68,1,0,54,0
1216,102299,1093,574,200,67,1,0,55,0
1217,102296,1093,576,199,69,1,0,55,0
1218,102294,1093,576,201,69,1,0,55,0
1219,102293,1092,577,200,70,1,0,56,0
1220,102290,1086,584,201,71,1,0,56,0
1221,102290,1081,589,199,73,1,0,56,0
1222,102288,1081,590,200,73,1,0,56,0
1223,102286,1081,591,201,73,1,0,56,0
1224,102285,1079,592,203,73,1,0,56,0
1225,102282,1078,593,206,73,1,0,56,0
1226,102280,1077,595,207,73,1,0,56,0
1227,102275,1080,597,207,73,1,0,56,0
1228,102275,1079,598,206,73,1,0,57,0
1229,102274,1079,599,205,74,1,0,57,0
1230,102273,1076,602,205,74,1,0,58,0
1231,102271,1077,603,205,74,1,0,58,0
1232,102270,1076,603,206,75,1,0,58,0
1233,102269,1073,605,208,75,1,0,58,0
1234,102268,1070,609,208,75,1,0,58,0
1235,102268,1067,610,208,76,1,0,59,0
1236,102266,1067,612,208,76,1,0,59,0
1237,102265,1062,615,211,76,1,0,59,0
1238,102264,1059,616,214,76,1,0,59,0
1239,102261,1060,618,214,76,1,0,59,0
1240,102261,1054,622,215,77,1,0,59,0
1241,102259,1052,623,217,78,1,0,59,0
1242,102254,1054,624,217,79,1,0,60,0
1243,102253,1052,626,218,79,1,0,60,0
1244,102252,1051,627,219,79,1,0,60,0
1245,102251,1050,626,221,79,1,0,61,0
1246,102249,1046,629,224,79,1,0,61,0
1247,102248,1043,632,224,79,1,0,62,0
1248,102247,1040,636,223,80,1,0,62,0
1249,102246,1036,640,223,81,1,0,62,0
1250,102244,1032,645,223,82,1,0,62,0
1251,102242,1033,646,223,82,1,0,62,0
1252,102240,1031,648,224,82,1,0,63,0
1253,102238,1028,652,225,82,1,0,63,0
1254,102237,1028,652,225,82,1,0,64,0
1255,102235,1029,652,225,82,1,0,65,0
1256,102235,1026,655,225,82,1,0,65,0
1257,102234,1025,656,224,83,1,0,66,0
1258,102232,1026,657,224,83,1,0,66,0
1259,102230,1026,658,224,84,1,0,66,0
1260,102228,1025,659,224,84,1,0,68,0
1261,102228,1023,660,223,85,1,0,69,0
1262,102227,1021,661,224,85,1,0,70,0
1263,102226,1018,663,226,84,1,0,71,0
1264,102226,1013,664,228,85,1,0,72,0
1265,102225,1007,668,229,86,1,0,73,0
1266,102225,1005,670,229,86,1,0,73,0
1267,102223,999,673,232,87,1,0,74,0
1268,102220,1000,675,231,88,1,0,74,0
1269,102217,1001,676,231,89,1,0,74,0
1270,102216,1001,677,231,89,1,0,74,0
1271,102214,998,681,230,90,1,0,75,0
1272,102212,996,683,231,90,1,0,76,0
1273,102207,1000,684,231,90,1,0,76,0
1274,102203,1004,681,230,90,1,0,80,0
1275,102198,1006,683,230,91,1,0,80,0
1276,102197,1006,683,231,91,1,0,80,0
1277,102195,1005,685,230,93,1,0,80,0
1278,102192,1004,686,233,93,1,0,80,0
1279,102188,1002,692,233,93,1,0,80,0
1280,102184,1004,694,233,93,1,0,80,0
1281,102182,1003,695,235,93,1,0,80,0
1282,102181,1003,696,235,93,1,0,80,0
1283,102178,998,702,236,93,1,0,81,0
1284,102177,995,702,238,94,1,0,82,0
1285,102173,997,703,238,94,1,0,83,0
1286,102169,997,706,238,94,1,0,84,0
1287,102167,999,706,237,95,1,0,84,0
1288,102164,1000,708,237,95,1,0,84,0
1289,102163,998,710,238,95,1,0,84,0
1290,102161,996,712,238,96,1,0,85,0
