time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,62544,30,0,0,0,0,0,0,0
1,62544,30,0,0,0,0,0,0,0
2,62544,30,0,0,0,0,0,0,0
3,62544,30,0,0,0,0,0,0,0
4,62544,30,0,0,0,0,0,0,0
5,62544,30,0,0,0,0,0,0,0
6,62544,30,0,0,0,0,0,0,0
7,62544,30,0,0,0,0,0,0,0
8,62544,30,0,0,0,0,0,0,0
9,62544,30,0,0,0,0,0,0,0
10,62544,30,0,0,0,0,0,0,0
11,62544,30,0,0,0,0,0,0,0
12,62544,30,0,0,0,0,0,0,0
13,62544,30,0,0,0,0,0,0,0
14,62544,30,0,0,0,0,0,0,0
15,62544,30,0,0,0,0,0,0,0
16,62544,30,0,0,0,0,0,0,0
17,62544,30,0,0,0,0,0,0,0
18,62544,30,0,0,0,0,0,0,0
19,62544,30,0,0,0,0,0,0,0
20,62544,30,0,0,0,0,0,0,0
21,62544,30,0,0,0,0,0,0,0
22,62544,30,0,0,0,0,0,0,0
23,62544,30,0,0,0,0,0,0,0
24,62544,30,0,0,0,0,0,0,0
25,62544,30,0,0,0,0,0,0,0
26,62544,30,0,0,0,0,0,0,0
27,62544,30,0,0,0,0,0,0,0
28,62544,30,0,0,0,0,0,0,0
29,62544,30,0,0,0,0,0,0,0
30,62544,30,0,0,0,0,0,0,0
31,62544,30,0,0,0,0,0,0,0
32,62544,30,0,0,0,0,0,0,0
33,62544,30,0,0,0,0,0,0,0
34,62544,30,0,0,0,0,0,0,0
35,62544,30,0,0,0,0,0,0,0
36,62544,30,0,0,0,0,0,0,0
37,62544,30,0,0,0,0,0,0,0
38,62544,30,0,0,0,0,0,0,0
39,62544,30,0,0,0,0,0,0,0
40,62544,30,0,0,0,0,0,0,0
41,62544,30,0,0,0,0,0,0,0
42,62544,30,0,0,0,0,0,0,0
43,62544,30,0,0,0,0,0,0,0
44,62544,30,0,0,0,0,0,0,0
45,62544,30,0,0,0,0,0,0,0
46,62544,30,0,0,0,0,0,0,0
47,62544,30,0,0,0,0,0,0,0
48,62544,30,0,0,0,0,0,0,0
49,62544,30,0,0,0,0,0,0,0
50,62544,30,0,0,0,0,0,0,0
51,62544,30,0,0,0,0,0,0,0
52,62544,30,0,0,0,0,0,0,0
53,62544,30,0,0,0,0,0,0,0
54,62544,30,0,0,0,0,0,0,0
55,62544,30,0,0,0,0,0,0,0
56,62544,30,0,0,0,0,0,0,0
57,62544,30,0,0,0,0,0,0,0
58,62544,30,0,0,0,0,0,0,0
59,62544,30,0,0,0,0,0,0,0
60,62544,30,0,0,0,0,0,0,0
61,62544,30,0,0,0,0,0,0,0
62,62544,30,0,0,0,0,0,0,0
63,62544,30,0,0,0,0,0,0,0
64,62544,30,0,0,0,0,0,0,0
65,62544,30,0,0,0,0,0,0,0
66,62544,30,0,0,0,0,0,0,0
67,62544,30,0,0,0,0,0,0,0
68,62544,30,0,0,0,0,0,0,0
69,62544,30,0,0,0,0,0,0,0
70,62544,30,0,0,0,0,0,0,0
71,62544,30,0,0,0,0,0,0,0
72,62544,30,0,0,0,0,0,0,0
73,62544,30,0,0,0,0,0,0,0
74,62544,30,0,0,0,0,0,0,0
75,62544,30,0,0,0,0,0,0,0
76,62544,29,0,1,0,0,0,0,0
77,62544,29,0,1,0,0,0,0,0
78,62544,29,0,1,0,0,0,0,0
79,62544,29,0,1,0,0,0,0,0
80,62544,29,0,1,0,0,0,0,0
81,62544,29,0,1,0,0,0,0,0
82,62544,29,0,1,0,0,0,0,0
83,62544,29,0,1,0,0,0,0,0
84,62544,29,0,1,0,0,0,0,0
85,62544,29,0,1,0,0,0,0,0
86,62544,29,0,1,0,0,0,0,0
87,62544,29,0,1,0,0,0,0,0
88,62544,29,0,1,0,0,0,0,0
89,62544,29,0,1,0,0,0,0,0
90,62544,29,0,1,0,0,0,0,0
91,62544,28,0,2,0,0,0,0,0
92,62544,28,0,2,0,0,0,0,0
93,62544,28,0,2,0,0,0,0,0
94,62544,28,0,2,0,0,0,0,0
95,62544,28,0,2,0,0,0,0,0
96,62544,28,0,2,0,0,0,0,0
97,62544,28,0,2,0,0,0,0,0
98,62544,28,0,2,0,0,0,0,0
99,62544,28,0,2,0,0,0,0,0
100,62544,28,0,2,0,0,0,0,0
101,62544,28,0,2,0,0,0,0,0
102,62544,28,0,2,0,0,0,0,0
103,62544,28,0,2,0,0,0,0,0
104,62544,28,0,2,0,0,0,0,0
105,62544,28,0,2,0,0,0,0,0
106,62544,28,0,2,0,0,0,0,0
107,62544,28,0,2,0,0,0,0,0
108,62544,28,0,2,0,0,0,0,0
109,62544,28,0,2,0,0,0,0,0
110,62544,28,0,2,0,0,0,0,0
111,62544,28,0,2,0,0,0,0,0
112,62544,28,0,2,0,0,0,0,0
113,62544,28,0,2,0,0,0,0,0
114,62544,28,0,2,0,0,0,0,0
115,62544,28,0,2,0,0,0,0,0
116,62544,28,0,2,0,0,0,0,0
117,62544,28,0,2,0,0,0,0,0
118,62544,28,0,2,0,0,0,0,0
119,62544,28,0,2,0,0,0,0,0
120,62544,28,0,2,0,0,0,0,0
121,62544,28,0,2,0,0,0,0,0
122,62544,28,0,2,0,0,0,0,0
123,62544,28,0,2,0,0,0,0,0
124,62544,28,0,2,0,0,0,0,0
125,62544,28,0,2,0,0,0,0,0
126,62544,28,0,2,0,0,0,0,0
127,62544,28,0,2,0,0,0,0,0
128,62544,28,0,2,0,0,0,0,0
129,62544,28,0,2,0,0,0,0,0
130,62544,28,0,2,0,0,0,0,0
131,62544,28,0,2,0,0,0,0,0
132,62544,28,0,2,0,0,0,0,0
133,62544,28,0,2,0,0,0,0,0
134,62544,28,0,2,0,0,0,0,0
135,62544,28,0,2,0,0,0,0,0
136,62544,28,0,2,0,0,0,0,0
137,62544,28,0,2,0,0,0,0,0
138,62544,28,0,2,0,0,0,0,0
139,62544,28,0,2,0,0,0,0,0
140,62544,28,0,2,0,0,0,0,0
141,62544,28,0,2,0,0,0,0,0
142,62544,28,0,2,0,0,0,0,0
143,62544,28,0,2,0,0,0,0,0
144,62544,28,0,2,0,0,0,0,0
145,62544,28,0,2,0,0,0,0,0
146,62544,28,0,2,0,0,0,0,0
147,62544,28,0,2,0,0,0,0,0
148,62544,28,0,2,0,0,0,0,0
149,62544,28,0,2,0,0,0,0,0
150,62544,28,0,2,0,0,0,0,0
151,62544,28,0,2,0,0,0,0,0
152,62544,28,0,2,0,0,0,0,0
153,62544,28,0,2,0,0,0,0,0
154,62544,27,0,3,0,0,0,0,0
155,62544,27,0,3,0,0,0,0,0
156,62544,27,0,3,0,0,0,0,0
157,62544,27,0,3,0,0,0,0,0
158,62544,27,0,3,0,0,0,0,0
159,62544,27,0,3,0,0,0,0,0
160,62544,27,0,3,0,0,0,0,0
161,62544,27,0,3,0,0,0,0,0
162,62544,27,0,3,0,0,0,0,0
163,62544,27,0,3,0,0,0,0,0
164,62544,27,0,3,0,0,0,0,0
165,62544,27,0,3,0,0,0,0,0
166,62544,27,0,3,0,0,0,0,0
167,62544,27,0,3,0,0,0,0,0
168,62544,27,0,3,0,0,0,0,0
169,62544,27,0,3,0,0,0,0,0
