time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
659,103788,428,46,18,5,0,0,4,0
660,103782,434,46,18,5,0,0,4,0
661,103776,440,46,18,5,0,0,4,0
662,103772,443,47,18,5,0,0,4,0
663,103767,448,47,18,5,0,0,4,0
664,103763,452,47,18,5,0,0,4,0
665,103754,460,48,18,5,0,0,4,0
666,103750,464,48,18,5,0,0,4,0
667,103747,467,48,18,5,0,0,4,0
668,103743,471,48,18,5,0,0,4,0
669,103742,472,48,18,5,0,0,4,0
670,103740,474,48,18,5,0,0,4,0
671,103738,476,48,18,5,0,0,4,0
672,103738,476,48,18,5,0,0,4,0
673,103734,480,48,17,6,0,0,4,0
674,103733,481,48,17,6,0,0,4,0
675,103731,483,48,17,6,0,0,4,0
676,103731,483,48,16,7,0,0,4,0
677,103731,483,48,16,7,0,0,4,0
678,103728,485,49,16,7,0,0,4,0
679,103727,486,49,16,7,0,0,4,0
680,103727,485,50,15,8,0,0,4,0
681,103727,485,50,15,8,0,0,4,0
682,103726,486,50,15,8,0,0,4,0
683,103726,485,50,16,8,0,0,4,0
684,103726,485,50,16,8,0,0,4,0
685,103725,486,50,16,8,0,0,4,0
686,103724,487,50,16,8,0,0,4,0
687,103724,487,50,16,8,0,0,4,0
688,103724,487,50,16,8,0,0,4,0
689,103724,487,50,15,9,0,0,4,0
690,103724,486,51,15,9,0,0,4,0
691,103724,486,51,15,9,0,0,4,0
692,103724,486,51,15,9,0,0,4,0
693,103724,486,51,15,9,0,0,4,0
694,103724,485,52,15,9,0,0,4,0
695,103723,486,52,15,9,0,0,4,0
696,103722,487,52,15,9,0,0,4,0
697,103721,488,52,15,9,0,0,4,0
698,103721,488,52,15,9,0,0,4,0
699,103721,488,52,15,9,0,0,4,0
700,103721,488,52,15,9,0,0,4,0
701,103721,487,52,16,9,0,0,4,0
702,103721,487,52,16,9,0,0,4,0
703,103721,487,52,16,9,0,0,4,0
704,103721,486,53,16,9,0,0,4,0
705,103721,485,54,16,9,0,0,4,0
706,103721,485,53,16,9,0,0,5,0
707,103721,485,53,16,9,0,0,5,0
708,103721,485,53,16,9,0,0,5,0
709,103721,485,53,16,9,0,0,5,0
710,103721,485,53,16,9,0,0,5,0
711,103721,484,54,16,9,0,0,5,0
712,103721,484,54,16,9,0,0,5,0
713,103721,482,55,17,9,0,0,5,0
714,103721,480,57,16,10,0,0,5,0
715,103721,480,57,16,10,0,0,5,0
716,103721,479,58,15,11,0,0,5,0
717,103721,479,58,15,11,0,0,5,0
718,103720,479,58,16,11,0,0,5,0
719,103720,478,58,17,11,0,0,5,0
720,103720,478,58,17,11,0,0,5,0
721,103720,477,59,17,11,0,0,5,0
722,103720,476,60,17,11,0,0,5,0
723,103720,475,60,18,11,0,0,5,0
724,103720,474,61,18,11,0,0,5,0
725,103719,474,62,18,11,0,0,5,0
726,103719,473,63,18,11,0,0,5,0
727,103719,473,63,18,11,0,0,5,0
728,103719,472,63,19,11,0,0,5,0
729,103719,472,63,19,11,0,0,5,0
730,103719,470,63,21,11,0,0,5,0
731,103719,470,63,21,11,0,0,5,0
732,103719,469,64,21,11,0,0,5,0
733,103719,469,64,21,11,0,0,5,0
734,103719,469,64,21,11,0,0,5,0
735,103718,470,64,21,11,0,0,5,0
736,103718,470,64,21,11,0,0,5,0
737,103718,469,65,21,11,0,0,5,0
738,103718,468,66,21,11,0,0,5,0
739,103718,468,65,21,11,0,0,6,0
740,103718,467,66,21,11,0,0,6,0
741,103718,467,66,21,11,0,0,6,0
742,103717,468,66,21,11,0,0,6,0
743,103717,468,65,21,11,0,0,7,0
744,103717,468,65,21,11,0,0,7,0
745,103717,468,65,21,11,0,0,7,0
746,103717,467,66,21,11,0,0,7,0
747,103717,467,66,21,11,0,0,7,0
748,103717,467,66,21,11,0,0,7,0
749,103717,467,66,21,11,0,0,7,0
750,103717,466,66,22,11,0,0,7,0
751,103717,466,66,22,11,0,0,7,0
752,103717,465,66,23,11,0,0,7,0
753,103717,465,66,23,11,0,0,7,0
754,103717,465,66,23,11,0,0,7,0
755,103717,465,66,23,11,0,0,7,0
756,103717,465,66,23,11,0,0,7,0
757,103717,465,65,23,11,0,0,8,0
758,103717,464,66,23,11,0,0,8,0
759,103717,464,66,23,11,0,0,8,0
760,103717,463,67,23,11,0,0,8,0
761,103717,463,67,23,11,0,0,8,0
762,103717,462,68,23,11,0,0,8,0
763,103717,462,68,23,11,0,0,8,0
764,103717,458,70,25,11,0,0,8,0
765,103717,458,69,25,11,0,0,9,0
766,103717,458,69,25,11,0,0,9,0
767,103712,463,69,25,11,0,0,9,0
768,103702,473,69,25,11,0,0,9,0
769,103689,485,70,25,11,0,0,9,0
770,103678,496,70,25,11,0,0,9,0
771,103665,508,71,25,11,0,0,9,0
772,103651,521,71,26,11,0,0,9,0
773,103635,536,72,26,11,0,0,9,0
774,103623,547,72,26,12,0,0,9,0
775,103610,560,72,26,12,0,0,9,0
776,103588,582,72,26,12,0,0,9,0
777,103578,591,73,26,12,0,0,9,0
778,103563,606,73,26,12,0,0,9,0
779,103545,624,73,26,12,0,0,9,0
780,103530,639,73,26,12,0,0,9,0
781,103513,655,73,27,12,0,0,9,0
782,103495,671,75,27,12,0,0,9,0
783,103480,686,75,27,12,0,0,9,0
784,103465,701,75,27,12,0,0,9,0
785,103442,724,74,26,13,0,0,10,0
786,103425,740,74,27,13,0,0,10,0
787,103406,758,75,27,13,0,0,10,0
788,103388,776,75,27,13,0,0,10,0
789,103377,787,75,27,13,0,0,10,0
790,103364,800,75,27,13,0,0,10,0
791,103344,820,75,27,13,0,0,10,0
792,103337,827,75,27,13,0,0,10,0
793,103329,833,77,27,13,0,0,10,0
794,103322,840,77,27,13,0,0,10,0
795,103308,854,77,27,13,0,0,10,0
796,103301,859,77,29,13,0,0,10,0
797,103293,866,77,30,13,0,0,10,0
798,103287,872,77,30,13,0,0,10,0
799,103280,875,80,31,13,0,0,10,0
800,103279,875,81,31,13,0,0,10,0
801,103272,882,81,31,13,0,0,10,0
802,103259,895,81,31,13,0,0,10,0
803,103250,904,81,31,13,0,0,10,0
804,103241,913,81,31,13,0,0,10,0
805,103232,921,82,31,13,0,0,10,0
806,103222,931,82,31,13,0,0,10,0
807,103215,937,82,32,13,0,0,10,0
808,103208,941,82,35,13,0,0,10,0
809,103201,946,84,35,13,0,0,10,0
810,103194,953,84,35,13,0,0,10,0
811,103188,959,84,35,13,0,0,10,0
812,103181,966,84,35,13,0,0,10,0
813,103179,966,86,35,13,0,0,10,0
814,103175,970,86,35,13,0,0,10,0
815,103174,970,87,35,13,0,0,10,0
816,103172,971,86,36,13,0,0,11,0
817,103172,971,86,36,13,0,0,11,0
818,103170,971,87,36,13,0,0,12,0
819,103169,971,87,37,13,0,0,12,0
820,103167,973,87,37,13,0,0,12,0
821,103167,971,88,38,13,0,0,12,0
822,103167,971,88,38,13,0,0,12,0
823,103167,971,88,38,13,0,0,12,0
824,103167,969,90,37,14,0,0,12,0
825,103166,970,90,37,14,0,0,12,0
826,103166,969,91,37,14,0,0,12,0
827,103166,968,92,37,14,0,0,12,0
828,103166,967,93,37,14,0,0,12,0
829,103165,967,94,37,14,0,0,12,0
830,103165,966,95,37,14,0,0,12,0
831,103165,965,96,37,14,0,0,12,0
832,103165,964,97,37,14,0,0,12,0
833,103165,963,98,37,13,0,0,13,0
834,103165,963,98,37,13,0,0,13,0
835,103165,961,100,37,13,0,0,13,0
836,103165,960,101,37,13,0,0,13,0
837,103165,960,101,37,13,0,0,13,0
838,103165,958,103,37,13,0,0,13,0
839,103165,958,103,37,13,0,0,13,0
840,103165,956,105,37,13,0,0,13,0
841,103163,958,105,37,13,0,0,13,0
842,103163,956,107,37,13,0,0,13,0
843,103163,955,108,37,13,0,0,13,0
844,103161,953,109,40,13,0,0,13,0
845,103160,953,110,40,13,0,0,13,0
846,103160,952,111,39,14,0,0,13,0
847,103160,950,112,40,14,0,0,13,0
848,103160,949,112,41,14,0,0,13,0
849,103160,949,112,41,14,0,0,13,0
850,103158,951,112,41,14,0,0,13,0
851,103158,951,112,41,14,0,0,13,0
852,103158,950,113,41,14,0,0,13,0
853,103158,950,113,41,14,0,0,13,0
854,103158,949,114,41,14,0,0,13,0
855,103158,947,116,41,14,0,0,13,0
856,103158,946,117,41,14,0,0,13,0
857,103158,943,118,42,15,0,0,13,0
858,103158,943,118,42,15,0,0,13,0
859,103158,942,118,43,15,0,0,13,0
860,103157,940,120,44,15,0,0,13,0
861,103157,939,121,44,15,0,0,13,0
862,103157,937,122,45,15,0,0,13,0
863,103157,937,122,45,15,0,0,13,0
864,103157,936,122,46,15,0,0,13,0
865,103157,935,122,46,16,0,0,13,0
866,103156,934,124,45,17,0,0,13,0
867,103155,934,125,45,17,0,0,13,0
868,103155,933,126,45,17,0,0,13,0
869,103155,933,126,44,18,0,0,13,0
870,103155,932,126,45,18,0,0,13,0
871,103155,930,126,47,18,0,0,13,0
872,103155,929,127,47,18,0,0,13,0
873,103155,929,127,47,18,0,0,13,0
874,103155,927,128,47,18,0,0,14,0
875,103154,928,128,47,18,0,0,14,0
876,103153,926,128,50,18,0,0,14,0
877,103153,926,128,50,18,0,0,14,0
878,103153,926,128,50,18,0,0,14,0
879,103153,925,129,50,18,0,0,14,0
880,103153,925,129,50,18,0,0,14,0
881,103153,924,130,50,18,0,0,14,0
882,103152,923,131,51,18,0,0,14,0
883,103152,922,132,50,19,0,0,14,0
884,103149,924,133,50,19,0,0,14,0
885,103149,923,134,50,19,0,0,14,0
886,103149,922,134,51,19,0,0,14,0
887,103149,919,135,52,20,0,0,14,0
888,103147,918,136,54,20,0,0,14,0
889,103146,919,136,54,20,0,0,14,0
890,103146,916,138,55,20,0,0,14,0
891,103146,915,138,56,20,0,0,14,0
892,103146,914,137,57,20,0,0,15,0
893,103146,912,139,57,20,0,0,15,0
894,103146,911,139,58,20,0,0,15,0
895,103146,909,140,59,20,0,0,15,0
896,103146,908,141,59,20,0,0,15,0
897,103145,907,143,59,19,0,0,16,0
898,103145,907,142,59,19,0,0,17,0
899,103145,906,143,58,20,0,0,17,0
900,103145,906,143,58,20,0,0,17,0
901,103145,903,145,59,20,0,0,17,0
902,103144,902,146,60,20,0,0,17,0
903,103144,902,145,60,20,0,0,18,0
904,103144,900,147,60,20,0,0,18,0
905,103144,899,147,61,20,0,0,18,0
906,103144,899,147,61,20,0,0,18,0
907,103144,899,147,61,20,0,0,18,0
908,103144,897,149,61,20,0,0,18,0
909,103141,900,149,60,21,0,0,18,0
910,103139,900,150,61,21,0,0,18,0
911,103135,900,152,63,21,0,0,18,0
912,103121,911,154,64,21,0,0,18,0
913,103084,943,157,65,22,0,0,18,0
914,103043,981,159,66,22,0,0,18,0
915,103009,1014,160,65,23,0,0,18,0
916,102964,1059,160,65,23,0,0,18,0
917,102919,1103,161,65,23,0,0,18,0
918,102871,1150,162,65,23,0,0,18,0
919,102832,1184,165,67,23,0,0,18,0
920,102780,1236,165,67,23,0,0,18,0
921,102734,1279,168,67,23,0,0,18,0
922,102696,1316,169,67,23,0,0,18,0
923,102656,1356,169,67,23,0,0,18,0
924,102612,1400,169,67,23,0,0,18,0
925,102561,1451,169,67,23,0,0,18,0
926,102523,1487,170,68,23,0,0,18,0
927,102477,1533,170,68,23,0,0,18,0
928,102432,1578,170,68,23,0,0,18,0
929,102395,1615,170,68,23,0,0,18,0
930,102357,1650,173,68,23,0,0,18,0
931,102311,1695,174,68,23,0,0,18,0
932,102269,1734,176,69,23,0,0,18,0
933,102222,1781,176,69,23,0,0,18,0
934,102182,1819,178,68,24,0,0,18,0
935,102139,1861,179,68,24,0,0,18,0
936,102112,1886,180,69,24,0,0,18,0
937,102096,1902,180,69,24,0,0,18,0
938,102072,1924,181,70,24,0,0,18,0
939,102052,1939,184,72,24,0,0,18,0
940,102038,1953,184,71,25,0,0,18,0
941,102014,1976,184,72,25,0,0,18,0
942,102000,1987,187,72,25,0,0,18,0
943,101979,2008,186,71,26,0,0,19,0
944,101954,2032,187,71,26,0,0,19,0
945,101941,2043,187,73,26,0,0,19,0
946,101923,2061,187,73,26,0,0,19,0
947,101909,2072,189,74,26,0,0,19,0
948,101886,2093,190,75,25,0,0,20,0
949,101861,2116,192,75,25,0,0,20,0
950,101844,2132,192,76,25,0,0,20,0
951,101826,2148,193,76,26,0,0,20,0
952,101810,2161,195,77,26,0,0,20,0
953,101796,2173,197,77,26,0,0,20,0
954,101786,2182,198,77,26,0,0,20,0
955,101776,2190,199,77,27,0,0,20,0
956,101770,2194,200,78,27,0,0,20,0
957,101753,2210,201,78,27,0,0,20,0
958,101737,2226,201,78,27,0,0,20,0
959,101723,2238,203,77,28,0,0,20,0
960,101718,2240,205,78,28,0,0,20,0
961,101717,2240,206,78,28,0,0,20,0
962,101712,2244,206,78,28,0,0,21,0
963,101712,2242,208,78,28,0,0,21,0
964,101709,2237,212,82,28,0,0,21,0
965,101704,2239,212,84,29,0,0,21,0
966,101704,2239,212,84,29,0,0,21,0
967,101704,2237,214,84,29,0,0,21,0
968,101702,2238,215,84,29,0,0,21,0
969,101699,2237,219,84,29,0,0,21,0
970,101697,2239,219,83,30,0,0,21,0
971,101696,2238,220,84,30,0,0,21,0
972,101696,2236,222,84,30,0,0,21,0
973,101695,2235,223,85,30,0,0,21,0
974,101695,2230,228,85,30,0,0,21,0
975,101693,2231,228,85,31,0,0,21,0
976,101692,2231,229,85,31,0,0,21,0
977,101691,2229,232,85,31,0,0,21,0
978,101691,2228,233,85,31,0,0,21,0
979,101690,2227,235,85,31,0,0,21,0
980,101689,2227,236,85,31,0,0,21,0
981,101689,2226,237,85,31,0,0,21,0
982,101689,2225,238,85,31,0,0,21,0
983,101689,2224,239,85,31,0,0,21,0
984,101688,2222,240,86,31,0,0,22,0
985,101687,2222,241,86,31,0,0,22,0
986,101686,2223,241,85,32,0,0,22,0
987,101685,2222,243,85,32,0,0,22,0
988,101685,2219,243,88,32,0,0,22,0
989,101685,2216,245,89,32,0,0,22,0
990,101684,2216,246,89,32,0,0,22,0
991,101683,2213,249,90,32,0,0,22,0
992,101683,2212,249,91,32,0,0,22,0
993,101682,2211,250,91,32,0,0,23,0
994,101680,2213,250,91,32,0,0,23,0
995,101679,2213,251,91,32,0,0,23,0
996,101678,2209,255,92,32,0,0,23,0
997,101678,2208,256,91,33,0,0,23,0
998,101677,2207,256,92,34,0,0,23,0
999,101676,2206,258,92,34,0,0,23,0
1000,101676,2204,258,94,34,0,0,23,0
1001,101674,2206,258,94,34,0,0,23,0
1002,101674,2202,261,95,34,0,0,23,0
1003,101673,2200,264,95,34,0,0,23,0
1004,101673,2197,266,96,34,0,0,23,0
1005,101673,2196,266,97,34,0,0,23,0
1006,101672,2194,266,99,34,0,0,24,0
1007,101672,2191,267,101,34,0,0,24,0
1008,101672,2188,269,102,34,0,0,24,0
1009,101672,2187,270,102,34,0,0,24,0
1010,101672,2183,272,104,34,0,0,24,0
1011,101672,2182,272,105,34,0,0,24,0
1012,101670,2182,274,105,34,0,0,24,0
1013,101670,2181,275,105,34,0,0,24,0
1014,101670,2181,275,105,34,0,0,24,0
1015,101670,2177,278,106,33,0,0,25,0
1016,101668,2176,280,107,33,0,0,25,0
1017,101667,2174,282,108,33,0,0,25,0
1018,101666,2172,283,109,34,0,0,25,0
1019,101666,2171,283,110,34,0,0,25,0
1020,101666,2170,284,108,36,0,0,25,0
1021,101665,2168,286,109,36,0,0,25,0
1022,101665,2166,288,109,36,0,0,25,0
1023,101665,2166,288,109,36,0,0,25,0
1024,101665,2161,291,111,36,0,0,25,0
1025,101665,2158,293,112,36,0,0,25,0
1026,101665,2157,294,112,36,0,0,25,0
1027,101665,2155,296,112,35,0,0,26,0
1028,101664,2156,296,112,35,0,0,26,0
1029,101664,2149,303,112,35,0,0,26,0
1030,101663,2149,304,112,34,0,0,27,0
1031,101662,2147,305,113,35,0,0,27,0
1032,101661,2144,307,115,35,0,0,27,0
1033,101661,2144,307,115,35,0,0,27,0
1034,101660,2145,307,115,35,0,0,27,0
1035,101660,2140,309,118,35,0,0,27,0
1036,101660,2138,311,118,35,0,0,27,0
1037,101659,2136,313,119,35,0,0,27,0
1038,101658,2134,315,120,35,0,0,27,0
1039,101657,2131,318,119,37,0,0,27,0
1040,101655,2132,319,119,37,0,0,27,0
1041,101655,2129,320,120,37,0,0,28,0
1042,101655,2125,322,122,37,0,0,28,0
1043,101655,2120,325,124,37,0,0,28,0
1044,101655,2116,329,124,37,0,0,28,0
1045,101655,2112,331,126,37,0,0,28,0
1046,101652,2114,332,126,37,0,0,28,0
1047,101649,2113,334,126,39,0,0,28,0
1048,101649,2110,337,126,39,0,0,28,0
1049,101649,2104,341,128,39,0,0,28,0
1050,101648,2104,342,127,40,0,0,28,0
1051,101647,2104,343,127,40,0,0,28,0
1052,101646,2102,345,126,41,0,0,29,0
1053,101643,2099,349,127,42,0,0,29,0
1054,101643,2098,350,127,42,0,0,29,0
1055,101643,2093,353,129,42,0,0,29,0
1056,101642,2090,356,129,42,0,0,30,0
1057,101642,2088,358,128,43,0,0,30,0
1058,101641,2088,358,127,44,0,0,31,0
1059,101641,2088,358,127,44,0,0,31,0
1060,101640,2085,361,127,45,0,0,31,0
1061,101638,2087,361,127,45,0,0,31,0
1062,101638,2080,365,130,45,0,0,31,0
1063,101636,2079,366,131,45,0,0,32,0
1064,101636,2078,367,131,45,0,0,32,0
1065,101635,2077,368,131,44,0,0,34,0
1066,101633,2076,369,133,44,0,0,34,0
1067,101633,2074,370,134,44,0,0,34,0
1068,101633,2068,374,135,44,0,0,35,0
1069,101631,2068,376,135,44,0,0,35,0
1070,101629,2069,377,135,44,0,0,35,0
1071,101627,2070,378,135,44,0,0,35,0
1072,101625,2069,380,135,45,0,0,35,0
1073,101624,2070,380,133,47,0,0,35,0
1074,101623,2066,383,132,49,0,0,36,0
1075,101621,2067,384,131,50,0,0,36,0
1076,101621,2066,384,131,50,0,0,37,0
1077,101620,2065,385,132,50,0,0,37,0
1078,101619,2064,387,132,50,0,0,37,0
1079,101618,2059,392,132,51,0,0,37,0
1080,101615,2060,394,131,52,0,0,37,0
1081,101613,2057,399,131,52,0,0,37,0
1082,101610,2057,402,131,52,0,0,37,0
1083,101608,2058,403,131,52,0,0,37,0
1084,101608,2054,405,133,52,0,0,37,0
1085,101606,2052,408,134,52,0,0,37,0
1086,101604,2052,409,135,52,0,0,37,0
1087,101603,2050,410,137,52,0,0,37,0
1088,101601,2050,412,137,52,0,0,37,0
1089,101599,2049,415,137,52,0,0,37,0
1090,101598,2046,418,135,54,0,0,38,0
1091,101598,2040,423,136,54,0,0,38,0
1092,101597,2039,425,136,54,0,0,38,0
1093,101597,2035,426,139,54,0,0,38,0
1094,101597,2032,427,140,54,0,0,39,0
1095,101595,2032,429,140,54,0,0,39,0
1096,101595,2030,431,139,55,0,0,39,0
1097,101594,2030,432,139,55,0,0,39,0
1098,101594,2025,437,138,56,0,0,39,0
1099,101591,2025,437,140,56,0,0,40,0
1100,101591,2022,439,141,56,0,0,40,0
1101,101590,2020,441,140,57,0,0,41,0
1102,101590,2010,447,144,57,0,0,41,0
1103,101588,2010,449,144,57,0,0,41,0
1104,101585,2012,450,144,56,0,0,42,0
1105,101585,2011,451,144,56,0,0,42,0
1106,101585,2004,454,147,56,0,0,43,0
1107,101585,2002,456,146,57,0,0,43,0
1108,101582,1998,460,149,57,0,0,43,0
1109,101582,1997,460,149,57,0,0,44,0
1110,101582,1993,460,150,59,0,0,45,0
1111,101579,1994,461,151,59,0,0,45,0
1112,101578,1989,465,151,61,0,0,45,0
1113,101576,1988,466,153,61,0,0,45,0
1114,101575,1984,470,154,61,0,0,45,0
1115,101569,1984,473,157,61,0,0,45,0
1116,101568,1980,477,157,61,0,0,46,0
1117,101565,1978,480,158,61,0,0,47,0
1118,101562,1980,481,158,60,0,0,48,0
1119,101560,1980,483,158,60,0,0,48,0
1120,101560,1975,487,158,61,0,0,48,0
1121,101559,1973,488,160,61,0,0,48,0
1122,101557,1972,491,159,62,0,0,48,0
1123,101554,1970,495,160,62,0,0,48,0
1124,101552,1964,502,160,62,0,0,49,0
1125,101550,1962,504,161,63,0,0,49,0
1126,101549,1958,508,162,63,0,0,49,0
1127,101546,1958,509,163,64,0,0,49,0
1128,101546,1955,512,163,64,0,0,49,0
1129,101544,1952,515,165,64,0,0,49,0
1130,101542,1950,517,167,63,0,0,50,0
1131,101540,1946,523,167,63,0,0,50,0
1132,101539,1944,526,166,64,0,0,50,0
1133,101535,1946,527,167,64,0,0,50,0
1134,101534,1942,530,169,64,0,0,50,0
1135,101531,1943,530,170,64,0,0,51,0
1136,101529,1937,537,171,64,0,0,51,0
1137,101528,1930,543,173,64,0,0,51,0
1138,101527,1925,545,176,65,0,0,51,0
1139,101523,1923,547,179,65,0,0,52,0
1140,101521,1919,551,181,65,0,0,52,0
1141,101517,1922,551,181,64,0,0,54,0
1142,101514,1921,554,181,64,0,0,55,0
1143,101513,1919,556,182,64,0,0,55,0
1144,101513,1916,558,182,65,0,0,55,0
1145,101512,1916,559,182,65,0,0,55,0
1146,101511,1913,563,181,66,0,0,55,0
1147,101511,1906,569,182,66,0,0,55,0
1148,101511,1904,570,183,66,0,0,55,0
1149,101509,1903,571,185,66,0,0,55,0
1150,101508,1900,570,189,66,0,0,56,0
1151,101506,1901,571,189,66,0,0,56,0
1152,101501,1902,574,190,66,0,0,56,0
1153,101499,1899,579,188,68,0,0,56,0
1154,101498,1894,583,190,68,0,0,56,0
1155,101495,1892,586,191,69,0,0,56,0
1156,101495,1889,586,193,69,0,0,57,0
1157,101494,1886,590,193,69,0,0,57,0
1158,101494,1880,593,196,69,0,0,57,0
1159,101493,1877,596,197,69,0,0,57,0
1160,101491,1876,597,198,69,0,0,58,0
1161,101489,1874,600,199,69,0,0,58,0
1162,101488,1872,603,199,69,0,0,58,0
1163,101485,1873,604,199,70,0,0,58,0
1164,101484,1873,605,199,70,0,0,58,0
1165,101482,1870,609,200,70,0,0,58,0
1166,101481,1869,611,200,70,0,0,58,0
1167,101479,1867,613,202,69,0,0,59,0
1168,101477,1866,616,202,69,0,0,59,0
1169,101477,1863,618,203,69,0,0,59,0
1170,101475,1863,618,205,69,0,0,59,0
1171,101474,1860,621,205,70,0,0,59,0
1172,101472,1860,622,205,70,0,0,60,0
1173,101471,1857,623,208,70,0,0,60,0
1174,101471,1851,628,209,70,0,0,60,0
1175,101471,1844,632,212,70,0,0,60,0
1176,101471,1840,635,212,70,0,0,61,0
1177,101471,1838,637,212,70,0,0,61,0
1178,101469,1834,640,214,70,0,0,62,0
1179,101468,1829,643,217,70,0,0,62,0
1180,101467,1826,646,217,71,0,0,62,0
1181,101466,1817,651,222,71,0,0,62,0
1182,101464,1816,654,222,71,0,0,62,0
1183,101463,1812,658,223,71,0,0,62,0
1184,101463,1810,657,224,72,0,0,63,0
1185,101462,1806,662,224,72,0,0,63,0
1186,101459,1805,663,227,72,0,0,63,0
1187,101458,1799,666,230,72,0,0,64,0
1188,101457,1796,668,232,71,0,0,65,0
1189,101456,1793,671,233,71,0,0,65,0
1190,101451,1796,671,233,72,0,0,66,0
1191,101450,1792,672,235,73,0,0,67,0
1192,101449,1788,677,235,73,0,0,67,0
1193,101446,1785,681,237,72,0,0,68,0
1194,101446,1779,686,238,72,0,0,68,0
1195,101446,1773,691,238,73,0,0,68,0
1196,101446,1767,693,241,73,0,0,69,0
1197,101444,1764,697,242,73,0,0,69,0
1198,101440,1762,701,243,74,0,0,69,0
1199,101438,1762,703,243,74,0,0,69,0
1200,101438,1758,705,245,74,0,0,69,0
1201,101437,1753,710,246,74,0,0,69,0
1202,101434,1754,711,245,75,0,0,70,0
1203,101434,1746,714,248,76,0,0,71,0
1204,101431,1745,716,248,78,0,0,71,0
1205,101430,1740,719,251,78,0,0,71,0
1206,101428,1734,724,254,78,0,0,71,0
1207,101428,1727,727,256,78,0,0,73,0
1208,101426,1722,730,260,78,0,0,73,0
1209,101425,1719,734,259,79,0,0,73,0
1210,101425,1717,735,259,79,0,0,74,0
1211,101423,1716,736,259,81,0,0,74,0
1212,101421,1714,737,260,83,0,0,74,0
1213,101419,1711,742,259,84,0,0,74,0
1214,101418,1708,746,259,84,0,0,74,0
1215,101413,1709,748,261,84,0,0,74,0
1216,101410,1710,748,262,84,0,0,75,0
1217,101407,1710,751,262,84,0,0,75,0
1218,101405,1709,752,262,85,0,0,76,0
1219,101403,1707,756,259,87,0,0,77,0
1220,101401,1707,756,260,87,0,0,78,0
1221,101399,1698,762,264,88,0,0,78,0
1222,101396,1699,763,265,88,0,0,78,0
1223,101395,1697,765,265,89,0,0,78,0
1224,101393,1693,770,266,89,0,0,78,0
1225,101392,1693,771,266,89,0,0,78,0
1226,101388,1692,774,267,89,0,0,79,0
1227,101384,1689,781,266,90,0,0,79,0
1228,101383,1685,784,267,91,0,0,79,0
1229,101381,1681,788,267,92,0,0,80,0
1230,101379,1680,790,267,93,0,0,80,0
1231,101376,1681,791,266,95,0,0,80,0
1232,101372,1680,794,268,95,0,0,80,0
1233,101369,1674,800,270,96,0,0,80,0
1234,101367,1675,800,270,96,0,0,81,0
1235,101366,1670,805,271,96,0,0,81,0
1236,101364,1667,808,273,96,0,0,81,0
1237,101363,1664,811,274,96,0,0,81,0
1238,101361,1660,816,274,96,0,0,82,0
1239,101358,1659,819,273,98,0,0,82,0
1240,101355,1658,822,274,98,0,0,82,0
1241,101354,1654,826,274,99,0,0,82,0
1242,101352,1651,830,274,100,0,0,82,0
1243,101352,1645,833,277,100,0,0,82,0
1244,101350,1643,835,279,100,0,0,82,0
1245,101350,1640,837,280,100,0,0,82,0
1246,101344,1643,838,282,99,0,0,83,0
1247,101342,1639,841,284,99,0,0,84,0
1248,101341,1632,846,285,100,0,0,85,0
1249,101340,1629,849,285,101,0,0,85,0
1250,101338,1621,854,288,103,0,0,85,0
1251,101337,1620,853,289,103,0,0,87,0
1252,101336,1615,859,289,103,0,0,87,0
1253,101335,1610,863,291,103,0,0,87,0
1254,101332,1610,864,292,104,0,0,87,0
1255,101330,1609,864,292,107,0,0,87,0
1256,101329,1602,871,292,108,0,0,87,0
1257,101324,1603,874,293,108,0,0,87,0
1258,101318,1607,875,294,107,0,0,88,0
1259,101317,1601,881,294,108,0,0,88,0
1260,101313,1601,884,294,109,0,0,88,0
1261,101312,1598,887,294,110,0,0,88,0
1262,101310,1596,890,295,110,0,0,88,0
1263,101308,1597,891,295,110,0,0,88,0
1264,101307,1594,892,296,112,0,0,88,0
1265,101305,1591,897,296,112,0,0,88,0
1266,101304,1590,898,297,112,0,0,88,0
1267,101303,1587,901,297,112,0,0,89,0
1268,101300,1583,908,297,112,0,0,89,0
1269,101297,1581,911,297,111,0,0,92,0
1270,101293,1575,916,301,112,0,0,92,0
1271,101287,1576,920,302,112,0,0,92,0
1272,101280,1578,923,304,112,0,0,92,0
1273,101275,1580,925,304,112,0,0,93,0
1274,101272,1580,927,305,112,0,0,93,0
1275,101263,1587,929,305,111,0,0,94,0
1276,101258,1589,929,307,111,0,0,95,0
1277,101256,1584,933,310,111,0,0,95,0
1278,101251,1583,937,310,113,0,0,95,0
1279,101247,1584,937,308,115,0,0,98,0
1280,101240,1587,939,309,115,0,0,99,0
1281,101237,1585,944,309,115,0,0,99,0
1282,101235,1585,945,309,116,0,0,99,0
1283,101231,1582,951,310,116,0,0,99,0
1284,101228,1577,954,314,116,0,0,100,0
1285,101226,1575,957,314,117,0,0,100,0
1286,101223,1575,958,316,117,0,0,100,0
1287,101219,1576,961,315,118,0,0,100,0
1288,101217,1574,965,314,119,0,0,100,0
1289,101215,1569,969,316,119,0,0,101,0
