time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,104288,1,0,0,0,0,0,0,0
1,104288,1,0,0,0,0,0,0,0
2,104288,1,0,0,0,0,0,0,0
3,104288,1,0,0,0,0,0,0,0
4,104288,1,0,0,0,0,0,0,0
5,104288,1,0,0,0,0,0,0,0
6,104288,1,0,0,0,0,0,0,0
7,104288,1,0,0,0,0,0,0,0
8,104288,1,0,0,0,0,0,0,0
9,104288,1,0,0,0,0,0,0,0
10,104288,1,0,0,0,0,0,0,0
11,104288,1,0,0,0,0,0,0,0
12,104288,1,0,0,0,0,0,0,0
13,104288,1,0,0,0,0,0,0,0
14,104288,1,0,0,0,0,0,0,0
15,104288,1,0,0,0,0,0,0,0
16,104288,1,0,0,0,0,0,0,0
17,104288,1,0,0,0,0,0,0,0
18,104288,1,0,0,0,0,0,0,0
19,104288,1,0,0,0,0,0,0,0
20,104288,1,0,0,0,0,0,0,0
21,104288,1,0,0,0,0,0,0,0
22,104288,1,0,0,0,0,0,0,0
23,104288,1,0,0,0,0,0,0,0
24,104288,1,0,0,0,0,0,0,0
25,104288,1,0,0,0,0,0,0,0
26,104288,1,0,0,0,0,0,0,0
27,104288,1,0,0,0,0,0,0,0
28,104288,1,0,0,0,0,0,0,0
29,104288,1,0,0,0,0,0,0,0
30,104288,1,0,0,0,0,0,0,0
31,104288,1,0,0,0,0,0,0,0
32,104288,1,0,0,0,0,0,0,0
33,104288,1,0,0,0,0,0,0,0
34,104288,1,0,0,0,0,0,0,0
35,104288,1,0,0,0,0,0,0,0
36,104288,1,0,0,0,0,0,0,0
37,104288,1,0,0,0,0,0,0,0
38,104288,1,0,0,0,0,0,0,0
39,104288,1,0,0,0,0,0,0,0
40,104288,1,0,0,0,0,0,0,0
41,104288,1,0,0,0,0,0,0,0
42,104288,1,0,0,0,0,0,0,0
43,104288,1,0,0,0,0,0,0,0
44,104288,1,0,0,0,0,0,0,0
45,104288,1,0,0,0,0,0,0,0
46,104288,1,0,0,0,0,0,0,0
47,104288,1,0,0,0,0,0,0,0
48,104288,1,0,0,0,0,0,0,0
49,104288,1,0,0,0,0,0,0,0
50,104288,1,0,0,0,0,0,0,0
51,104288,1,0,0,0,0,0,0,0
52,104288,1,0,0,0,0,0,0,0
53,104288,1,0,0,0,0,0,0,0
54,104288,1,0,0,0,0,0,0,0
55,104288,1,0,0,0,0,0,0,0
56,104288,1,0,0,0,0,0,0,0
57,104288,1,0,0,0,0,0,0,0
58,104288,1,0,0,0,0,0,0,0
59,104288,1,0,0,0,0,0,0,0
60,104288,1,0,0,0,0,0,0,0
61,104288,1,0,0,0,0,0,0,0
62,104288,1,0,0,0,0,0,0,0
63,104288,1,0,0,0,0,0,0,0
64,104288,1,0,0,0,0,0,0,0
65,104288,1,0,0,0,0,0,0,0
66,104288,1,0,0,0,0,0,0,0
67,104288,1,0,0,0,0,0,0,0
68,104288,1,0,0,0,0,0,0,0
69,104288,1,0,0,0,0,0,0,0
70,104288,1,0,0,0,0,0,0,0
71,104288,1,0,0,0,0,0,0,0
72,104288,1,0,0,0,0,0,0,0
73,104288,1,0,0,0,0,0,0,0
74,104288,1,0,0,0,0,0,0,0
75,104288,1,0,0,0,0,0,0,0
76,104288,1,0,0,0,0,0,0,0
77,104288,1,0,0,0,0,0,0,0
78,104288,1,0,0,0,0,0,0,0
79,104288,1,0,0,0,0,0,0,0
80,104288,1,0,0,0,0,0,0,0
81,104288,1,0,0,0,0,0,0,0
82,104288,1,0,0,0,0,0,0,0
83,104288,1,0,0,0,0,0,0,0
84,104288,1,0,0,0,0,0,0,0
85,104288,1,0,0,0,0,0,0,0
86,104288,1,0,0,0,0,0,0,0
87,104288,1,0,0,0,0,0,0,0
88,104288,1,0,0,0,0,0,0,0
89,104288,1,0,0,0,0,0,0,0
90,104288,1,0,0,0,0,0,0,0
91,104288,1,0,0,0,0,0,0,0
92,104288,1,0,0,0,0,0,0,0
93,104288,1,0,0,0,0,0,0,0
94,104288,1,0,0,0,0,0,0,0
95,104288,1,0,0,0,0,0,0,0
96,104288,1,0,0,0,0,0,0,0
97,104288,1,0,0,0,0,0,0,0
98,104288,1,0,0,0,0,0,0,0
99,104288,1,0,0,0,0,0,0,0
100,104288,1,0,0,0,0,0,0,0
101,104288,1,0,0,0,0,0,0,0
102,104288,1,0,0,0,0,0,0,0
103,104288,1,0,0,0,0,0,0,0
104,104288,1,0,0,0,0,0,0,0
105,104288,1,0,0,0,0,0,0,0
106,104288,1,0,0,0,0,0,0,0
107,104288,1,0,0,0,0,0,0,0
108,104288,1,0,0,0,0,0,0,0
109,104288,1,0,0,0,0,0,0,0
110,104288,1,0,0,0,0,0,0,0
111,104288,1,0,0,0,0,0,0,0
112,104288,1,0,0,0,0,0,0,0
113,104288,1,0,0,0,0,0,0,0
114,104288,1,0,0,0,0,0,0,0
115,104288,1,0,0,0,0,0,0,0
116,104288,1,0,0,0,0,0,0,0
117,104288,1,0,0,0,0,0,0,0
118,104288,1,0,0,0,0,0,0,0
119,104288,1,0,0,0,0,0,0,0
120,104288,1,0,0,0,0,0,0,0
121,104288,1,0,0,0,0,0,0,0
122,104288,1,0,0,0,0,0,0,0
123,104288,1,0,0,0,0,0,0,0
124,104288,1,0,0,0,0,0,0,0
125,104288,1,0,0,0,0,0,0,0
