time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,19859,1000,0,0,0,0,0,0,0
1,19859,1000,0,0,0,0,0,0,0
2,19859,1000,0,0,0,0,0,0,0
3,19859,1000,0,0,0,0,0,0,0
4,19859,1000,0,0,0,0,0,0,0
5,19859,1000,0,0,0,0,0,0,0
6,19859,1000,0,0,0,0,0,0,0
7,19859,1000,0,0,0,0,0,0,0
8,19859,1000,0,0,0,0,0,0,0
9,19859,1000,0,0,0,0,0,0,0
10,19859,1000,0,0,0,0,0,0,0
11,19859,1000,0,0,0,0,0,0,0
12,19859,1000,0,0,0,0,0,0,0
13,19859,1000,0,0,0,0,0,0,0
14,19859,1000,0,0,0,0,0,0,0
15,19859,1000,0,0,0,0,0,0,0
16,19859,1000,0,0,0,0,0,0,0
17,19859,1000,0,0,0,0,0,0,0
18,19859,1000,0,0,0,0,0,0,0
19,19859,1000,0,0,0,0,0,0,0
20,19859,1000,0,0,0,0,0,0,0
21,19859,1000,0,0,0,0,0,0,0
22,19859,1000,0,0,0,0,0,0,0
23,19859,1000,0,0,0,0,0,0,0
24,19859,1000,0,0,0,0,0,0,0
25,19859,1000,0,0,0,0,0,0,0
26,19859,1000,0,0,0,0,0,0,0
27,19859,1000,0,0,0,0,0,0,0
28,19859,1000,0,0,0,0,0,0,0
29,19859,1000,0,0,0,0,0,0,0
30,19859,1000,0,0,0,0,0,0,0
31,19859,1000,0,0,0,0,0,0,0
32,19859,1000,0,0,0,0,0,0,0
33,19859,1000,0,0,0,0,0,0,0
34,19859,1000,0,0,0,0,0,0,0
35,19859,1000,0,0,0,0,0,0,0
36,19859,1000,0,0,0,0,0,0,0
37,19859,1000,0,0,0,0,0,0,0
38,19859,1000,0,0,0,0,0,0,0
39,19859,1000,0,0,0,0,0,0,0
40,19859,1000,0,0,0,0,0,0,0
41,19859,1000,0,0,0,0,0,0,0
42,19859,1000,0,0,0,0,0,0,0
43,19859,1000,0,0,0,0,0,0,0
44,19859,999,0,1,0,0,0,0,0
45,19859,999,0,1,0,0,0,0,0
46,19859,998,0,2,0,0,0,0,0
47,19859,998,0,2,0,0,0,0,0
48,19859,998,0,2,0,0,0,0,0
49,19859,998,0,2,0,0,0,0,0
50,19859,998,0,2,0,0,0,0,0
51,19859,998,0,2,0,0,0,0,0
52,19859,998,0,2,0,0,0,0,0
53,19859,998,0,2,0,0,0,0,0
54,19859,998,0,2,0,0,0,0,0
55,19859,998,0,2,0,0,0,0,0
56,19859,998,0,2,0,0,0,0,0
57,19859,998,0,2,0,0,0,0,0
58,19859,998,0,2,0,0,0,0,0
59,19859,998,0,2,0,0,0,0,0
60,19859,998,0,2,0,0,0,0,0
61,19859,998,0,2,0,0,0,0,0
62,19859,997,0,3,0,0,0,0,0
63,19859,996,1,3,0,0,0,0,0
64,19859,996,1,3,0,0,0,0,0
65,19859,996,1,3,0,0,0,0,0
66,19859,995,2,3,0,0,0,0,0
67,19859,995,2,3,0,0,0,0,0
68,19859,995,2,3,0,0,0,0,0
69,19859,995,2,3,0,0,0,0,0
70,19859,994,3,3,0,0,0,0,0
71,19859,994,3,3,0,0,0,0,0
72,19859,993,4,3,0,0,0,0,0
73,19859,993,4,3,0,0,0,0,0
74,19859,993,4,3,0,0,0,0,0
75,19859,993,4,3,0,0,0,0,0
76,19859,990,7,3,0,0,0,0,0
77,19859,990,7,3,0,0,0,0,0
78,19859,990,7,3,0,0,0,0,0
79,19859,990,7,3,0,0,0,0,0
80,19859,989,8,3,0,0,0,0,0
81,19859,988,9,3,0,0,0,0,0
82,19859,988,9,3,0,0,0,0,0
83,19859,986,11,3,0,0,0,0,0
84,19859,986,11,3,0,0,0,0,0
85,19859,986,11,3,0,0,0,0,0
86,19859,986,11,3,0,0,0,0,0
87,19859,986,11,3,0,0,0,0,0
88,19859,985,12,3,0,0,0,0,0
89,19859,985,12,3,0,0,0,0,0
90,19859,984,13,3,0,0,0,0,0
91,19859,984,13,3,0,0,0,0,0
92,19859,984,13,3,0,0,0,0,0
93,19858,985,13,3,0,0,0,0,0
94,19858,985,13,3,0,0,0,0,0
95,19858,985,13,3,0,0,0,0,0
96,19858,985,13,3,0,0,0,0,0
97,19858,985,13,3,0,0,0,0,0
98,19858,984,14,3,0,0,0,0,0
99,19858,983,15,3,0,0,0,0,0
100,19858,983,15,3,0,0,0,0,0
101,19858,982,15,4,0,0,0,0,0
102,19858,982,15,4,0,0,0,0,0
103,19858,981,15,5,0,0,0,0,0
104,19858,980,16,5,0,0,0,0,0
105,19858,980,16,5,0,0,0,0,0
106,19858,980,16,5,0,0,0,0,0
107,19858,980,16,5,0,0,0,0,0
108,19858,979,17,5,0,0,0,0,0
109,19858,979,17,5,0,0,0,0,0
110,19858,979,17,5,0,0,0,0,0
111,19858,978,18,5,0,0,0,0,0
112,19858,978,18,5,0,0,0,0,0
113,19858,978,18,5,0,0,0,0,0
114,19858,978,18,5,0,0,0,0,0
115,19858,978,18,5,0,0,0,0,0
116,19858,978,18,5,0,0,0,0,0
117,19858,977,19,5,0,0,0,0,0
118,19858,976,20,5,0,0,0,0,0
119,19858,975,20,6,0,0,0,0,0
120,19858,974,21,6,0,0,0,0,0
121,19858,973,22,6,0,0,0,0,0
122,19858,971,24,6,0,0,0,0,0
123,19856,972,25,6,0,0,0,0,0
124,19856,970,27,6,0,0,0,0,0
125,19856,969,27,7,0,0,0,0,0
126,19856,968,28,7,0,0,0,0,0
127,19856,968,28,7,0,0,0,0,0
128,19856,968,28,7,0,0,0,0,0
129,19855,969,28,7,0,0,0,0,0
130,19855,967,30,7,0,0,0,0,0
131,19855,966,31,7,0,0,0,0,0
132,19855,965,32,7,0,0,0,0,0
133,19855,964,33,7,0,0,0,0,0
134,19855,964,33,7,0,0,0,0,0
135,19855,959,36,9,0,0,0,0,0
136,19854,959,37,9,0,0,0,0,0
137,19853,960,37,9,0,0,0,0,0
138,19853,960,37,9,0,0,0,0,0
139,19853,958,37,11,0,0,0,0,0
140,19853,958,37,11,0,0,0,0,0
141,19853,958,37,11,0,0,0,0,0
142,19852,957,38,12,0,0,0,0,0
143,19850,958,39,12,0,0,0,0,0
144,19850,956,40,13,0,0,0,0,0
145,19850,955,40,14,0,0,0,0,0
146,19850,953,40,16,0,0,0,0,0
147,19850,953,40,16,0,0,0,0,0
