time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,20359,500,0,0,0,0,0,0,0
1,20359,500,0,0,0,0,0,0,0
2,20359,500,0,0,0,0,0,0,0
3,20359,500,0,0,0,0,0,0,0
4,20359,500,0,0,0,0,0,0,0
5,20359,500,0,0,0,0,0,0,0
6,20359,500,0,0,0,0,0,0,0
7,20359,500,0,0,0,0,0,0,0
8,20359,500,0,0,0,0,0,0,0
9,20359,500,0,0,0,0,0,0,0
10,20359,500,0,0,0,0,0,0,0
11,20359,500,0,0,0,0,0,0,0
12,20359,500,0,0,0,0,0,0,0
13,20359,500,0,0,0,0,0,0,0
14,20359,500,0,0,0,0,0,0,0
15,20359,500,0,0,0,0,0,0,0
16,20359,500,0,0,0,0,0,0,0
17,20359,500,0,0,0,0,0,0,0
18,20359,500,0,0,0,0,0,0,0
19,20359,500,0,0,0,0,0,0,0
20,20359,500,0,0,0,0,0,0,0
21,20359,500,0,0,0,0,0,0,0
22,20359,500,0,0,0,0,0,0,0
23,20359,500,0,0,0,0,0,0,0
24,20359,500,0,0,0,0,0,0,0
25,20359,499,1,0,0,0,0,0,0
26,20359,499,1,0,0,0,0,0,0
27,20359,499,1,0,0,0,0,0,0
28,20359,499,1,0,0,0,0,0,0
29,20359,499,1,0,0,0,0,0,0
30,20359,499,1,0,0,0,0,0,0
31,20359,499,1,0,0,0,0,0,0
32,20359,499,1,0,0,0,0,0,0
33,20359,499,1,0,0,0,0,0,0
34,20359,499,1,0,0,0,0,0,0
35,20359,499,1,0,0,0,0,0,0
36,20359,499,1,0,0,0,0,0,0
37,20359,499,1,0,0,0,0,0,0
38,20359,499,1,0,0,0,0,0,0
39,20359,499,1,0,0,0,0,0,0
40,20359,499,1,0,0,0,0,0,0
41,20359,499,1,0,0,0,0,0,0
42,20359,499,1,0,0,0,0,0,0
43,20359,498,2,0,0,0,0,0,0
44,20359,498,2,0,0,0,0,0,0
45,20359,498,2,0,0,0,0,0,0
46,20359,498,2,0,0,0,0,0,0
47,20359,498,2,0,0,0,0,0,0
48,20359,498,2,0,0,0,0,0,0
49,20359,498,2,0,0,0,0,0,0
50,20359,498,2,0,0,0,0,0,0
51,20359,498,2,0,0,0,0,0,0
52,20359,498,2,0,0,0,0,0,0
53,20359,498,2,0,0,0,0,0,0
54,20359,498,2,0,0,0,0,0,0
55,20359,498,2,0,0,0,0,0,0
56,20359,498,2,0,0,0,0,0,0
57,20359,498,2,0,0,0,0,0,0
58,20359,498,2,0,0,0,0,0,0
59,20359,498,2,0,0,0,0,0,0
60,20359,498,2,0,0,0,0,0,0
61,20359,498,2,0,0,0,0,0,0
62,20359,498,2,0,0,0,0,0,0
63,20359,498,2,0,0,0,0,0,0
64,20359,498,2,0,0,0,0,0,0
65,20359,498,2,0,0,0,0,0,0
66,20359,498,2,0,0,0,0,0,0
67,20359,498,2,0,0,0,0,0,0
68,20359,497,3,0,0,0,0,0,0
69,20359,497,3,0,0,0,0,0,0
70,20359,496,3,1,0,0,0,0,0
71,20359,495,4,1,0,0,0,0,0
72,20359,495,4,1,0,0,0,0,0
73,20359,495,4,1,0,0,0,0,0
74,20359,495,4,1,0,0,0,0,0
75,20359,495,4,1,0,0,0,0,0
76,20359,494,5,1,0,0,0,0,0
77,20359,493,6,1,0,0,0,0,0
78,20359,493,6,1,0,0,0,0,0
79,20359,493,6,1,0,0,0,0,0
80,20359,493,6,1,0,0,0,0,0
81,20359,492,7,1,0,0,0,0,0
82,20359,492,7,1,0,0,0,0,0
83,20359,492,7,1,0,0,0,0,0
84,20359,492,7,1,0,0,0,0,0
85,20359,492,7,1,0,0,0,0,0
86,20359,492,7,1,0,0,0,0,0
87,20359,492,7,1,0,0,0,0,0
88,20359,492,7,1,0,0,0,0,0
89,20359,492,7,1,0,0,0,0,0
90,20359,492,7,1,0,0,0,0,0
91,20359,492,7,1,0,0,0,0,0
92,20359,491,8,1,0,0,0,0,0
93,20359,490,8,2,0,0,0,0,0
94,20359,490,8,2,0,0,0,0,0
95,20359,490,8,2,0,0,0,0,0
96,20359,490,8,2,0,0,0,0,0
97,20359,489,9,2,0,0,0,0,0
98,20359,489,9,2,0,0,0,0,0
99,20359,489,9,2,0,0,0,0,0
100,20359,489,9,2,0,0,0,0,0
101,20359,489,9,2,0,0,0,0,0
102,20359,489,9,2,0,0,0,0,0
103,20359,488,10,2,0,0,0,0,0
104,20359,488,10,2,0,0,0,0,0
105,20359,488,10,2,0,0,0,0,0
106,20359,487,10,3,0,0,0,0,0
107,20359,487,10,3,0,0,0,0,0
