time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,20854,5,0,0,0,0,0,0,0
1,20854,5,0,0,0,0,0,0,0
2,20854,5,0,0,0,0,0,0,0
3,20854,5,0,0,0,0,0,0,0
4,20854,5,0,0,0,0,0,0,0
5,20854,5,0,0,0,0,0,0,0
6,20854,5,0,0,0,0,0,0,0
7,20854,5,0,0,0,0,0,0,0
8,20854,5,0,0,0,0,0,0,0
9,20854,5,0,0,0,0,0,0,0
10,20854,5,0,0,0,0,0,0,0
11,20854,5,0,0,0,0,0,0,0
12,20854,5,0,0,0,0,0,0,0
13,20854,5,0,0,0,0,0,0,0
14,20854,5,0,0,0,0,0,0,0
15,20854,5,0,0,0,0,0,0,0
16,20854,5,0,0,0,0,0,0,0
17,20854,5,0,0,0,0,0,0,0
18,20854,5,0,0,0,0,0,0,0
19,20854,5,0,0,0,0,0,0,0
20,20854,5,0,0,0,0,0,0,0
21,20854,5,0,0,0,0,0,0,0
22,20854,5,0,0,0,0,0,0,0
23,20854,5,0,0,0,0,0,0,0
24,20854,5,0,0,0,0,0,0,0
25,20854,5,0,0,0,0,0,0,0
26,20854,5,0,0,0,0,0,0,0
27,20854,5,0,0,0,0,0,0,0
28,20854,5,0,0,0,0,0,0,0
29,20854,5,0,0,0,0,0,0,0
30,20854,5,0,0,0,0,0,0,0
31,20854,5,0,0,0,0,0,0,0
32,20854,5,0,0,0,0,0,0,0
33,20854,5,0,0,0,0,0,0,0
34,20854,5,0,0,0,0,0,0,0
35,20854,5,0,0,0,0,0,0,0
36,20854,5,0,0,0,0,0,0,0
37,20854,5,0,0,0,0,0,0,0
38,20854,5,0,0,0,0,0,0,0
39,20854,5,0,0,0,0,0,0,0
40,20854,5,0,0,0,0,0,0,0
41,20854,5,0,0,0,0,0,0,0
42,20854,5,0,0,0,0,0,0,0
43,20854,5,0,0,0,0,0,0,0
44,20854,5,0,0,0,0,0,0,0
45,20854,5,0,0,0,0,0,0,0
46,20854,5,0,0,0,0,0,0,0
47,20854,5,0,0,0,0,0,0,0
48,20854,5,0,0,0,0,0,0,0
49,20854,5,0,0,0,0,0,0,0
50,20854,5,0,0,0,0,0,0,0
51,20854,5,0,0,0,0,0,0,0
52,20854,5,0,0,0,0,0,0,0
53,20854,5,0,0,0,0,0,0,0
54,20854,5,0,0,0,0,0,0,0
55,20854,5,0,0,0,0,0,0,0
56,20854,5,0,0,0,0,0,0,0
57,20854,5,0,0,0,0,0,0,0
58,20854,5,0,0,0,0,0,0,0
59,20854,5,0,0,0,0,0,0,0
60,20854,5,0,0,0,0,0,0,0
61,20854,5,0,0,0,0,0,0,0
62,20854,5,0,0,0,0,0,0,0
63,20854,5,0,0,0,0,0,0,0
64,20854,5,0,0,0,0,0,0,0
65,20854,5,0,0,0,0,0,0,0
66,20854,5,0,0,0,0,0,0,0
67,20854,5,0,0,0,0,0,0,0
68,20854,5,0,0,0,0,0,0,0
69,20854,5,0,0,0,0,0,0,0
70,20854,5,0,0,0,0,0,0,0
71,20854,5,0,0,0,0,0,0,0
72,20854,5,0,0,0,0,0,0,0
73,20854,5,0,0,0,0,0,0,0
74,20854,5,0,0,0,0,0,0,0
75,20854,5,0,0,0,0,0,0,0
76,20854,5,0,0,0,0,0,0,0
77,20854,5,0,0,0,0,0,0,0
78,20854,5,0,0,0,0,0,0,0
79,20854,5,0,0,0,0,0,0,0
80,20854,5,0,0,0,0,0,0,0
81,20854,5,0,0,0,0,0,0,0
82,20854,5,0,0,0,0,0,0,0
83,20854,5,0,0,0,0,0,0,0
84,20854,5,0,0,0,0,0,0,0
85,20854,5,0,0,0,0,0,0,0
86,20854,5,0,0,0,0,0,0,0
87,20854,5,0,0,0,0,0,0,0
88,20854,5,0,0,0,0,0,0,0
89,20854,5,0,0,0,0,0,0,0
90,20854,5,0,0,0,0,0,0,0
91,20854,5,0,0,0,0,0,0,0
92,20854,5,0,0,0,0,0,0,0
93,20854,5,0,0,0,0,0,0,0
94,20854,5,0,0,0,0,0,0,0
95,20854,5,0,0,0,0,0,0,0
96,20854,5,0,0,0,0,0,0,0
97,20854,5,0,0,0,0,0,0,0
98,20854,5,0,0,0,0,0,0,0
99,20854,5,0,0,0,0,0,0,0
100,20854,5,0,0,0,0,0,0,0
101,20854,5,0,0,0,0,0,0,0
102,20854,5,0,0,0,0,0,0,0
103,20854,5,0,0,0,0,0,0,0
104,20854,5,0,0,0,0,0,0,0
105,20854,5,0,0,0,0,0,0,0
106,20854,5,0,0,0,0,0,0,0
107,20854,5,0,0,0,0,0,0,0
