time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
0,104239,50,0,0,0,0,0,0,0
1,104239,50,0,0,0,0,0,0,0
2,104239,50,0,0,0,0,0,0,0
3,104239,50,0,0,0,0,0,0,0
4,104239,50,0,0,0,0,0,0,0
5,104239,50,0,0,0,0,0,0,0
6,104239,50,0,0,0,0,0,0,0
7,104239,50,0,0,0,0,0,0,0
8,104239,50,0,0,0,0,0,0,0
9,104239,50,0,0,0,0,0,0,0
10,104239,50,0,0,0,0,0,0,0
11,104239,50,0,0,0,0,0,0,0
12,104239,50,0,0,0,0,0,0,0
13,104239,50,0,0,0,0,0,0,0
14,104239,50,0,0,0,0,0,0,0
15,104239,50,0,0,0,0,0,0,0
16,104239,50,0,0,0,0,0,0,0
17,104239,50,0,0,0,0,0,0,0
18,104239,50,0,0,0,0,0,0,0
19,104239,50,0,0,0,0,0,0,0
20,104239,50,0,0,0,0,0,0,0
21,104239,50,0,0,0,0,0,0,0
22,104239,50,0,0,0,0,0,0,0
23,104239,50,0,0,0,0,0,0,0
24,104239,50,0,0,0,0,0,0,0
25,104239,50,0,0,0,0,0,0,0
26,104239,50,0,0,0,0,0,0,0
27,104239,50,0,0,0,0,0,0,0
28,104239,50,0,0,0,0,0,0,0
29,104239,50,0,0,0,0,0,0,0
30,104239,50,0,0,0,0,0,0,0
31,104239,50,0,0,0,0,0,0,0
32,104239,50,0,0,0,0,0,0,0
33,104239,50,0,0,0,0,0,0,0
34,104239,50,0,0,0,0,0,0,0
35,104239,50,0,0,0,0,0,0,0
36,104239,50,0,0,0,0,0,0,0
37,104239,50,0,0,0,0,0,0,0
38,104239,50,0,0,0,0,0,0,0
39,104239,50,0,0,0,0,0,0,0
40,104239,50,0,0,0,0,0,0,0
41,104239,50,0,0,0,0,0,0,0
42,104239,50,0,0,0,0,0,0,0
43,104239,50,0,0,0,0,0,0,0
44,104239,50,0,0,0,0,0,0,0
45,104239,50,0,0,0,0,0,0,0
46,104239,50,0,0,0,0,0,0,0
47,104239,50,0,0,0,0,0,0,0
48,104239,50,0,0,0,0,0,0,0
49,104239,50,0,0,0,0,0,0,0
50,104239,50,0,0,0,0,0,0,0
51,104239,50,0,0,0,0,0,0,0
52,104239,50,0,0,0,0,0,0,0
53,104239,50,0,0,0,0,0,0,0
54,104239,50,0,0,0,0,0,0,0
55,104239,50,0,0,0,0,0,0,0
56,104239,50,0,0,0,0,0,0,0
57,104239,50,0,0,0,0,0,0,0
58,104239,50,0,0,0,0,0,0,0
59,104239,50,0,0,0,0,0,0,0
